,T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
s_Bartonella_henselae,185.0,230.0,189.0,171.0,190.0,165.0,213.0,108.0,197.0,157.0,161.0,253.0,179.0,225.0,599.0,142.0,150.0,200.0,243.0,151.0,137.0,144.0,167.0,317.0,201.0,152.0,176.0,176.0,201.0,270.0,184.0,142.0
s_Leuconostoc_kimchii,180.0,257.0,235.0,164.0,229.0,199.0,205.0,320.0,198.0,110.0,159.0,324.0,171.0,141.0,272.0,136.0,159.0,143.0,217.0,143.0,143.0,144.0,77.0,261.0,156.0,126.0,131.0,125.0,162.0,219.0,204.0,150.0
s_Streptomyces_coelicolor,208.0,174.0,327.0,327.0,268.0,233.0,235.0,190.0,273.0,190.0,272.0,297.0,272.0,130.0,119.0,195.0,271.0,189.0,289.0,202.0,238.0,244.0,144.0,226.0,170.0,193.0,189.0,175.0,200.0,187.0,261.0,179.0
s_Streptococcus_sp._NPS_308,133.0,252.0,348.0,250.0,282.0,232.0,154.0,135.0,167.0,147.0,194.0,240.0,205.0,117.0,109.0,111.0,123.0,174.0,427.0,234.0,170.0,173.0,168.0,729.0,143.0,167.0,146.0,155.0,227.0,143.0,242.0,189.0
s_Candidatus_Methylopumilus_turicensis,195.0,251.0,257.0,218.0,157.0,171.0,196.0,185.0,193.0,229.0,234.0,195.0,169.0,201.0,378.0,144.0,171.0,228.0,249.0,170.0,196.0,146.0,187.0,358.0,226.0,185.0,133.0,203.0,169.0,224.0,185.0,185.0
s_uncultured_bacterium_BD_contig00244,174.0,208.0,167.0,293.0,247.0,280.0,268.0,132.0,250.0,249.0,248.0,120.0,316.0,319.0,43.0,155.0,203.0,224.0,254.0,179.0,259.0,323.0,338.0,136.0,313.0,244.0,296.0,259.0,182.0,125.0,331.0,146.0
s_Halomonas_sp._hl-4,172.0,174.0,257.0,237.0,175.0,190.0,215.0,197.0,231.0,202.0,267.0,181.0,256.0,241.0,219.0,185.0,208.0,209.0,284.0,239.0,192.0,241.0,267.0,203.0,236.0,209.0,234.0,255.0,191.0,272.0,255.0,154.0
s_Brucella_sp._10RB9215,168.0,177.0,228.0,261.0,228.0,247.0,195.0,145.0,261.0,260.0,231.0,198.0,193.0,211.0,172.0,175.0,198.0,191.0,323.0,178.0,274.0,250.0,179.0,185.0,266.0,216.0,265.0,227.0,270.0,198.0,301.0,172.0
s_Yersinia_pseudotuberculosis,164.0,190.0,252.0,168.0,162.0,165.0,216.0,215.0,193.0,139.0,209.0,307.0,168.0,144.0,346.0,145.0,163.0,142.0,246.0,234.0,144.0,101.0,125.0,306.0,108.0,175.0,130.0,112.0,156.0,216.0,171.0,221.0
s_Campylobacter_sp._NCTC_13003,207.0,214.0,237.0,244.0,182.0,203.0,182.0,180.0,286.0,153.0,303.0,294.0,202.0,160.0,143.0,144.0,222.0,231.0,267.0,203.0,203.0,187.0,223.0,248.0,175.0,188.0,158.0,148.0,222.0,139.0,219.0,157.0
s_uncultured_bacterium_35i19,125.0,64.0,197.0,179.0,214.0,128.0,402.0,135.0,271.0,92.0,237.0,219.0,367.0,250.0,51.0,394.0,412.0,210.0,169.0,199.0,136.0,176.0,114.0,328.0,216.0,256.0,180.0,205.0,503.0,336.0,178.0,64.0
s_uncultured_bacterium_3b03,112.0,153.0,192.0,152.0,191.0,123.0,290.0,124.0,123.0,146.0,246.0,144.0,288.0,242.0,68.0,184.0,178.0,158.0,171.0,181.0,112.0,205.0,187.0,286.0,217.0,304.0,192.0,234.0,219.0,343.0,256.0,125.0
s_Oceanisphaera_sp._AMac2203,195.0,215.0,230.0,201.0,231.0,163.0,170.0,152.0,239.0,209.0,272.0,267.0,214.0,176.0,167.0,153.0,212.0,193.0,245.0,250.0,154.0,227.0,170.0,175.0,183.0,232.0,220.0,128.0,262.0,214.0,315.0,251.0
s_Klebsiella_variicola,221.0,199.0,353.0,256.0,181.0,227.0,233.0,205.0,188.0,177.0,232.0,292.0,156.0,167.0,122.0,162.0,172.0,161.0,317.0,206.0,196.0,230.0,193.0,319.0,242.0,238.0,183.0,161.0,211.0,269.0,246.0,168.0
s_Vibrio_hyugaensis,157.0,164.0,240.0,245.0,207.0,237.0,215.0,152.0,224.0,148.0,237.0,261.0,228.0,235.0,123.0,137.0,176.0,246.0,309.0,187.0,183.0,224.0,255.0,168.0,203.0,184.0,175.0,171.0,231.0,251.0,272.0,196.0
s_Borreliella_burgdorferi,167.0,274.0,286.0,195.0,183.0,172.0,316.0,157.0,242.0,116.0,212.0,334.0,201.0,127.0,153.0,128.0,217.0,161.0,285.0,209.0,152.0,103.0,129.0,268.0,97.0,154.0,143.0,120.0,145.0,184.0,177.0,183.0
s_Streptomyces_ansochromogenes,178.0,158.0,349.0,288.0,199.0,186.0,238.0,234.0,237.0,151.0,246.0,277.0,304.0,121.0,107.0,302.0,211.0,187.0,304.0,191.0,153.0,180.0,181.0,184.0,125.0,221.0,200.0,187.0,237.0,185.0,269.0,166.0
s_Bacteroides_stercoris,211.0,210.0,117.0,304.0,318.0,347.0,132.0,89.0,222.0,209.0,206.0,124.0,253.0,146.0,26.0,252.0,149.0,150.0,246.0,139.0,249.0,136.0,149.0,136.0,281.0,260.0,200.0,152.0,245.0,146.0,439.0,182.0
s_Psychrobacter_sp._DAB_AL43B,205.0,284.0,245.0,219.0,212.0,185.0,160.0,175.0,199.0,164.0,175.0,244.0,231.0,146.0,179.0,160.0,161.0,181.0,242.0,149.0,158.0,134.0,155.0,313.0,184.0,166.0,169.0,112.0,198.0,166.0,245.0,156.0
s_Bartonella_quintana,174.0,262.0,252.0,219.0,179.0,244.0,231.0,321.0,242.0,229.0,200.0,234.0,139.0,186.0,232.0,91.0,157.0,172.0,255.0,180.0,202.0,171.0,172.0,273.0,163.0,177.0,121.0,154.0,196.0,230.0,229.0,186.0
s_Calyptogena_okutanii_thioautotrophic_gill_symbiont,290.0,280.0,232.0,221.0,145.0,180.0,109.0,99.0,222.0,157.0,171.0,231.0,260.0,146.0,352.0,130.0,192.0,164.0,236.0,144.0,146.0,114.0,118.0,294.0,146.0,135.0,121.0,132.0,194.0,169.0,152.0,128.0
s_Heliobacillus_mobilis,202.0,227.0,225.0,245.0,213.0,204.0,177.0,269.0,214.0,169.0,228.0,308.0,226.0,193.0,148.0,112.0,190.0,189.0,409.0,198.0,154.0,182.0,198.0,214.0,174.0,144.0,151.0,150.0,164.0,188.0,223.0,183.0
s_uncultured_Chloroflexi_bacterium,137.0,154.0,219.0,223.0,261.0,246.0,168.0,161.0,186.0,202.0,212.0,202.0,151.0,175.0,218.0,161.0,164.0,178.0,238.0,183.0,239.0,179.0,168.0,165.0,189.0,180.0,153.0,124.0,229.0,199.0,338.0,252.0
s_Stenotrophomonas_sp._WZN-1,187.0,187.0,210.0,303.0,233.0,214.0,171.0,189.0,244.0,165.0,207.0,258.0,281.0,190.0,117.0,217.0,192.0,209.0,327.0,191.0,205.0,170.0,202.0,190.0,217.0,176.0,197.0,175.0,179.0,131.0,300.0,161.0
s_Methylobacterium_phyllosphaerae,159.0,216.0,274.0,271.0,194.0,212.0,256.0,193.0,294.0,201.0,162.0,220.0,263.0,202.0,108.0,210.0,223.0,216.0,350.0,200.0,272.0,254.0,226.0,177.0,212.0,210.0,204.0,170.0,267.0,140.0,314.0,218.0
s_Thermotoga_maritima,193.0,210.0,320.0,211.0,175.0,163.0,214.0,177.0,175.0,158.0,216.0,233.0,161.0,187.0,394.0,137.0,168.0,161.0,312.0,206.0,150.0,184.0,186.0,181.0,175.0,203.0,156.0,218.0,184.0,291.0,179.0,209.0
s_Pseudomonas_synxantha,226.0,184.0,277.0,222.0,177.0,196.0,135.0,241.0,223.0,200.0,293.0,309.0,191.0,191.0,154.0,152.0,200.0,210.0,310.0,185.0,222.0,182.0,186.0,173.0,175.0,166.0,163.0,180.0,147.0,149.0,175.0,175.0
s_Yersinia_aleksiciae,184.0,242.0,356.0,203.0,206.0,179.0,220.0,234.0,240.0,164.0,230.0,287.0,174.0,223.0,161.0,133.0,174.0,159.0,298.0,232.0,195.0,143.0,147.0,224.0,142.0,193.0,163.0,135.0,208.0,158.0,245.0,234.0
s_Vibrio_rotiferianus,151.0,224.0,271.0,179.0,240.0,160.0,185.0,138.0,184.0,156.0,217.0,241.0,199.0,206.0,216.0,164.0,136.0,185.0,271.0,202.0,177.0,193.0,179.0,273.0,162.0,180.0,177.0,183.0,201.0,238.0,262.0,150.0
s_Arsenophonus_symbiont_of_Lipoptena_fortisetosa,243.0,233.0,260.0,185.0,196.0,153.0,186.0,224.0,216.0,91.0,181.0,356.0,238.0,73.0,236.0,115.0,167.0,125.0,302.0,132.0,105.0,81.0,90.0,415.0,80.0,127.0,97.0,68.0,122.0,138.0,150.0,234.0
s_Rhizobium_sp._S41,225.0,244.0,254.0,219.0,198.0,253.0,187.0,127.0,216.0,159.0,181.0,200.0,148.0,206.0,108.0,232.0,194.0,238.0,251.0,160.0,174.0,196.0,174.0,136.0,277.0,229.0,347.0,298.0,357.0,216.0,236.0,152.0
s_Blattabacterium_sp._(Blaberus_giganteus),196.0,174.0,140.0,148.0,137.0,132.0,156.0,119.0,185.0,145.0,143.0,195.0,157.0,165.0,610.0,124.0,117.0,221.0,164.0,100.0,78.0,116.0,153.0,420.0,184.0,136.0,181.0,187.0,193.0,270.0,151.0,146.0
s_[Bacillus]_caldolyticus,166.0,220.0,263.0,281.0,213.0,209.0,150.0,170.0,221.0,167.0,170.0,198.0,207.0,187.0,138.0,173.0,157.0,146.0,303.0,226.0,170.0,134.0,187.0,183.0,166.0,169.0,184.0,194.0,214.0,168.0,279.0,201.0
s_Candidatus_Hepatoplasma_crinochetorum,229.0,209.0,135.0,168.0,207.0,170.0,115.0,91.0,203.0,112.0,162.0,245.0,255.0,86.0,406.0,128.0,142.0,181.0,244.0,196.0,124.0,103.0,92.0,385.0,106.0,142.0,104.0,124.0,157.0,160.0,158.0,133.0
s_bacterium_symbiont_of_Cryptopsaras_couesii,175.0,251.0,266.0,205.0,177.0,133.0,145.0,188.0,184.0,139.0,228.0,301.0,143.0,158.0,370.0,114.0,124.0,149.0,219.0,110.0,109.0,105.0,89.0,325.0,159.0,172.0,138.0,115.0,167.0,186.0,167.0,188.0
s_Candidatus_Riesia_pediculicola,277.0,252.0,236.0,237.0,182.0,176.0,104.0,146.0,242.0,160.0,182.0,227.0,201.0,151.0,182.0,141.0,190.0,152.0,271.0,163.0,202.0,209.0,174.0,265.0,190.0,203.0,177.0,140.0,186.0,154.0,202.0,159.0
s_Shewanella_sp._MR-4,199.0,196.0,261.0,260.0,261.0,255.0,109.0,121.0,243.0,170.0,137.0,213.0,185.0,137.0,198.0,160.0,163.0,169.0,219.0,153.0,188.0,128.0,142.0,273.0,201.0,233.0,192.0,162.0,213.0,198.0,285.0,166.0
s_Obesumbacterium_proteus,193.0,226.0,250.0,169.0,217.0,158.0,205.0,177.0,202.0,167.0,230.0,228.0,195.0,182.0,325.0,169.0,174.0,142.0,243.0,147.0,187.0,175.0,123.0,177.0,152.0,178.0,179.0,177.0,252.0,260.0,242.0,167.0
s_Pseudoalteromonas_marina,246.0,258.0,296.0,170.0,208.0,165.0,146.0,198.0,182.0,128.0,259.0,308.0,210.0,92.0,286.0,122.0,152.0,147.0,265.0,168.0,117.0,91.0,92.0,389.0,106.0,156.0,123.0,112.0,166.0,147.0,164.0,209.0
s_Blattabacterium_punctulatus,260.0,190.0,211.0,180.0,177.0,147.0,100.0,166.0,249.0,168.0,236.0,342.0,266.0,96.0,283.0,106.0,148.0,138.0,254.0,133.0,128.0,124.0,141.0,258.0,115.0,126.0,104.0,83.0,156.0,123.0,169.0,162.0
s_uncultured_planctomycete,184.0,201.0,208.0,296.0,207.0,262.0,147.0,98.0,203.0,260.0,242.0,131.0,171.0,194.0,51.0,199.0,229.0,187.0,210.0,174.0,245.0,191.0,168.0,106.0,245.0,266.0,265.0,213.0,314.0,131.0,405.0,158.0
s_Spiroplasma_syrphidicola,220.0,198.0,193.0,165.0,235.0,179.0,153.0,187.0,223.0,106.0,151.0,394.0,203.0,79.0,258.0,119.0,191.0,163.0,245.0,146.0,163.0,124.0,114.0,360.0,122.0,148.0,147.0,96.0,141.0,150.0,147.0,172.0
s_Cyanothece_sp._PCC_8801,166.0,220.0,184.0,183.0,172.0,172.0,151.0,258.0,153.0,162.0,163.0,220.0,146.0,141.0,696.0,131.0,126.0,85.0,222.0,128.0,128.0,112.0,115.0,215.0,185.0,131.0,107.0,136.0,145.0,240.0,178.0,178.0
s_Marinobacter_sp._BSs20148,166.0,201.0,287.0,189.0,204.0,215.0,195.0,159.0,222.0,188.0,186.0,245.0,189.0,199.0,116.0,182.0,185.0,216.0,252.0,149.0,200.0,234.0,206.0,315.0,189.0,187.0,182.0,142.0,154.0,196.0,271.0,209.0
s_uncultured_bacterium_25H09,119.0,302.0,120.0,141.0,162.0,81.0,361.0,136.0,154.0,218.0,204.0,239.0,225.0,205.0,67.0,233.0,237.0,54.0,189.0,183.0,96.0,169.0,102.0,82.0,148.0,211.0,134.0,171.0,391.0,501.0,278.0,77.0
s_Pseudoalteromonas_sp._1_2015MBL_MicDiv,183.0,231.0,292.0,183.0,146.0,140.0,219.0,176.0,191.0,141.0,159.0,241.0,199.0,152.0,249.0,136.0,134.0,200.0,284.0,182.0,137.0,128.0,157.0,447.0,161.0,161.0,125.0,118.0,223.0,205.0,183.0,159.0
s_Methylophilales_bacterium_MBRSF5,211.0,244.0,176.0,190.0,187.0,181.0,133.0,157.0,177.0,103.0,179.0,276.0,226.0,116.0,250.0,133.0,193.0,136.0,266.0,127.0,169.0,97.0,112.0,316.0,107.0,115.0,123.0,105.0,210.0,139.0,186.0,179.0
s_Candidatus_Nitrosoglobus_terrae,145.0,226.0,294.0,143.0,145.0,160.0,116.0,200.0,168.0,143.0,247.0,353.0,130.0,146.0,438.0,93.0,129.0,174.0,278.0,150.0,134.0,129.0,91.0,229.0,159.0,82.0,116.0,126.0,137.0,201.0,162.0,167.0
s_Liberibacter_crescens,220.0,220.0,271.0,177.0,152.0,181.0,126.0,118.0,200.0,132.0,220.0,355.0,162.0,151.0,380.0,116.0,114.0,203.0,244.0,187.0,117.0,66.0,99.0,409.0,146.0,159.0,97.0,110.0,155.0,184.0,142.0,179.0
s_Pseudoalteromonas_sp._Bsw20308,165.0,220.0,294.0,198.0,173.0,176.0,164.0,215.0,187.0,128.0,178.0,250.0,238.0,162.0,268.0,147.0,130.0,148.0,243.0,199.0,116.0,150.0,150.0,258.0,146.0,144.0,120.0,146.0,154.0,205.0,184.0,217.0
s_Pseudomonas_sp._Os17,208.0,214.0,312.0,308.0,258.0,213.0,125.0,187.0,217.0,159.0,249.0,197.0,229.0,167.0,116.0,216.0,194.0,148.0,231.0,162.0,161.0,136.0,133.0,130.0,191.0,172.0,227.0,169.0,269.0,162.0,266.0,160.0
s_Candidatus_Planktophila_limnetica,163.0,175.0,285.0,261.0,240.0,236.0,197.0,176.0,190.0,129.0,204.0,182.0,249.0,172.0,91.0,203.0,147.0,154.0,222.0,159.0,166.0,206.0,169.0,195.0,184.0,267.0,199.0,174.0,228.0,238.0,296.0,163.0
s_uncultured_bacterium_Contig9,198.0,237.0,321.0,230.0,141.0,137.0,195.0,347.0,158.0,133.0,284.0,350.0,135.0,154.0,244.0,156.0,146.0,217.0,439.0,234.0,90.0,140.0,83.0,233.0,147.0,129.0,171.0,174.0,219.0,240.0,134.0,171.0
s_Candidatus_Erwinia_sp._ErCipseudotaxifoliae,161.0,180.0,330.0,167.0,139.0,143.0,212.0,247.0,141.0,117.0,235.0,369.0,154.0,84.0,148.0,117.0,163.0,111.0,407.0,133.0,204.0,149.0,79.0,224.0,95.0,222.0,195.0,171.0,148.0,163.0,166.0,165.0
s_Candidatus_Liberibacter_americanus,256.0,262.0,225.0,184.0,164.0,132.0,143.0,211.0,211.0,106.0,177.0,339.0,168.0,98.0,384.0,98.0,180.0,101.0,200.0,134.0,95.0,82.0,67.0,323.0,91.0,109.0,108.0,71.0,112.0,200.0,151.0,255.0
s_Pseudoalteromonas_sp._NC201,139.0,238.0,240.0,130.0,95.0,107.0,94.0,151.0,170.0,171.0,126.0,178.0,158.0,226.0,673.0,94.0,83.0,137.0,264.0,152.0,96.0,133.0,90.0,234.0,204.0,136.0,107.0,176.0,134.0,268.0,119.0,117.0
s_Mycobacterium_lepraemurium,164.0,193.0,195.0,302.0,225.0,225.0,185.0,180.0,243.0,164.0,218.0,220.0,234.0,152.0,73.0,180.0,196.0,171.0,332.0,201.0,204.0,141.0,253.0,155.0,202.0,170.0,187.0,154.0,212.0,132.0,275.0,148.0
s_Pseudomonas_sp._TKP,138.0,175.0,341.0,211.0,169.0,184.0,229.0,199.0,213.0,168.0,242.0,244.0,208.0,211.0,185.0,148.0,166.0,139.0,228.0,184.0,184.0,233.0,211.0,143.0,205.0,203.0,140.0,180.0,191.0,269.0,214.0,128.0
s_Rhizobium_sp._Y9,167.0,209.0,186.0,288.0,243.0,296.0,153.0,172.0,206.0,235.0,183.0,144.0,226.0,133.0,108.0,174.0,206.0,185.0,261.0,181.0,189.0,159.0,174.0,109.0,218.0,237.0,165.0,173.0,248.0,121.0,346.0,145.0
s_phagocytophilum_group,189.0,207.0,130.0,208.0,223.0,186.0,105.0,104.0,230.0,114.0,139.0,192.0,299.0,116.0,217.0,176.0,173.0,101.0,265.0,160.0,183.0,121.0,100.0,150.0,159.0,161.0,141.0,175.0,253.0,204.0,232.0,122.0
s_Anaplasma_phagocytophilum,189.0,207.0,130.0,208.0,223.0,186.0,105.0,104.0,230.0,114.0,139.0,192.0,299.0,116.0,217.0,176.0,173.0,101.0,265.0,160.0,183.0,121.0,100.0,150.0,159.0,161.0,141.0,175.0,253.0,204.0,232.0,122.0
s_Thiomicrospira_cyclica,128.0,207.0,187.0,129.0,172.0,127.0,192.0,165.0,153.0,137.0,156.0,176.0,181.0,190.0,480.0,134.0,146.0,145.0,228.0,142.0,145.0,145.0,124.0,355.0,169.0,139.0,158.0,173.0,181.0,293.0,176.0,156.0
s_Rhodococcus_sp._H-CA8f,168.0,156.0,221.0,286.0,184.0,257.0,191.0,109.0,218.0,208.0,233.0,186.0,201.0,208.0,81.0,148.0,215.0,202.0,256.0,159.0,251.0,258.0,272.0,171.0,220.0,231.0,232.0,208.0,222.0,163.0,278.0,182.0
s_uncultured_bacterium_Contig1777_n_1791_cl,306.0,174.0,350.0,258.0,120.0,145.0,168.0,388.0,231.0,124.0,304.0,420.0,167.0,75.0,222.0,141.0,170.0,133.0,447.0,236.0,81.0,63.0,68.0,276.0,136.0,97.0,158.0,104.0,145.0,168.0,154.0,203.0
s_Entomoplasma_somnilux,280.0,263.0,190.0,191.0,124.0,155.0,190.0,149.0,163.0,74.0,161.0,305.0,240.0,75.0,213.0,92.0,144.0,125.0,354.0,129.0,116.0,100.0,90.0,344.0,77.0,110.0,93.0,66.0,177.0,145.0,149.0,172.0
s_Entomoplasma_melaleucae,289.0,244.0,173.0,167.0,153.0,195.0,198.0,174.0,206.0,134.0,167.0,278.0,252.0,59.0,207.0,138.0,150.0,122.0,263.0,118.0,103.0,102.0,81.0,239.0,123.0,132.0,99.0,82.0,157.0,153.0,162.0,174.0
s_Yersinia_similis,195.0,215.0,264.0,224.0,207.0,191.0,130.0,139.0,196.0,174.0,239.0,236.0,174.0,141.0,222.0,139.0,160.0,136.0,308.0,147.0,173.0,183.0,123.0,297.0,171.0,162.0,189.0,159.0,195.0,194.0,252.0,163.0
s_Candidatus_Xiphinematobacter_sp._Idaho_Grape,175.0,170.0,352.0,215.0,196.0,204.0,250.0,187.0,171.0,175.0,240.0,235.0,190.0,211.0,105.0,147.0,231.0,228.0,287.0,210.0,212.0,208.0,306.0,168.0,215.0,235.0,153.0,168.0,202.0,227.0,229.0,175.0
s_Bartonella_tribocorum,181.0,225.0,303.0,230.0,199.0,190.0,169.0,134.0,212.0,126.0,167.0,283.0,223.0,111.0,186.0,155.0,148.0,224.0,312.0,191.0,186.0,115.0,147.0,409.0,116.0,131.0,144.0,118.0,186.0,131.0,194.0,177.0
s_Corynebacterium_sp._ATCC_6931,215.0,156.0,209.0,269.0,250.0,271.0,170.0,123.0,256.0,193.0,217.0,188.0,227.0,117.0,80.0,233.0,205.0,164.0,295.0,199.0,209.0,211.0,156.0,155.0,195.0,217.0,182.0,134.0,218.0,114.0,354.0,190.0
s_Candidatus_Nucleicultrix_amoebiphila,166.0,202.0,194.0,229.0,191.0,164.0,152.0,172.0,169.0,165.0,158.0,213.0,219.0,155.0,392.0,101.0,128.0,163.0,271.0,164.0,126.0,105.0,122.0,223.0,156.0,176.0,140.0,113.0,201.0,204.0,181.0,143.0
s_Cupriavidus_sp._USMAA1020,172.0,185.0,235.0,233.0,234.0,272.0,184.0,173.0,262.0,171.0,193.0,232.0,250.0,102.0,67.0,211.0,200.0,126.0,275.0,152.0,155.0,128.0,141.0,133.0,145.0,192.0,169.0,126.0,213.0,158.0,292.0,170.0
s_Helicobacter_felis,151.0,155.0,289.0,166.0,106.0,107.0,140.0,215.0,157.0,144.0,198.0,247.0,160.0,157.0,440.0,135.0,133.0,144.0,206.0,131.0,97.0,97.0,106.0,465.0,125.0,147.0,92.0,118.0,131.0,216.0,147.0,177.0
s_Campylobacter_lanienae,162.0,231.0,242.0,152.0,129.0,133.0,209.0,101.0,167.0,165.0,185.0,227.0,188.0,151.0,433.0,97.0,107.0,98.0,273.0,149.0,114.0,105.0,79.0,239.0,139.0,105.0,82.0,138.0,160.0,188.0,184.0,187.0
s_Pseudonocardia_sp._EC080625-04,169.0,180.0,263.0,211.0,199.0,208.0,254.0,196.0,250.0,161.0,250.0,205.0,255.0,144.0,117.0,196.0,187.0,252.0,211.0,185.0,199.0,181.0,258.0,171.0,156.0,202.0,168.0,125.0,139.0,147.0,288.0,102.0
s_Weissella_ceti,153.0,182.0,158.0,130.0,154.0,176.0,180.0,146.0,192.0,150.0,148.0,268.0,183.0,147.0,309.0,121.0,153.0,144.0,202.0,103.0,153.0,119.0,94.0,366.0,150.0,121.0,114.0,130.0,160.0,175.0,127.0,155.0
s_uncultured_Prevotella_sp.,125.0,164.0,139.0,286.0,190.0,236.0,145.0,68.0,202.0,264.0,246.0,121.0,176.0,224.0,41.0,114.0,277.0,263.0,206.0,110.0,334.0,412.0,384.0,145.0,241.0,178.0,140.0,200.0,189.0,141.0,369.0,153.0
s_Weissella_thailandensis,142.0,127.0,164.0,113.0,127.0,157.0,84.0,142.0,152.0,178.0,173.0,266.0,116.0,135.0,513.0,73.0,144.0,187.0,212.0,113.0,143.0,148.0,138.0,303.0,176.0,144.0,88.0,142.0,99.0,189.0,176.0,133.0
s_Candidatus_Campbellbacteria_bacterium_GW2011_OD1_34_28,120.0,136.0,224.0,223.0,185.0,232.0,179.0,170.0,186.0,137.0,159.0,249.0,271.0,177.0,249.0,169.0,169.0,111.0,239.0,124.0,161.0,179.0,158.0,150.0,141.0,151.0,158.0,151.0,191.0,192.0,275.0,144.0
s_Geobacillus_thermoleovorans,189.0,233.0,282.0,221.0,199.0,189.0,115.0,159.0,246.0,143.0,162.0,178.0,180.0,160.0,119.0,187.0,145.0,185.0,299.0,251.0,147.0,110.0,124.0,286.0,155.0,127.0,190.0,131.0,217.0,181.0,236.0,181.0
s_Corynebacterium_crudilactis,156.0,205.0,241.0,174.0,212.0,180.0,118.0,192.0,205.0,205.0,192.0,197.0,172.0,186.0,135.0,144.0,147.0,215.0,233.0,168.0,159.0,192.0,176.0,439.0,165.0,187.0,132.0,148.0,168.0,169.0,206.0,165.0
s_Spiroplasma_eriocheiris,215.0,179.0,175.0,133.0,179.0,162.0,124.0,114.0,170.0,102.0,133.0,307.0,193.0,133.0,439.0,108.0,134.0,76.0,211.0,138.0,135.0,70.0,76.0,243.0,131.0,106.0,81.0,106.0,164.0,190.0,171.0,168.0
s_Streptococcus_sp._I-G2,161.0,161.0,138.0,202.0,210.0,225.0,186.0,150.0,182.0,145.0,151.0,195.0,225.0,160.0,190.0,116.0,156.0,219.0,222.0,125.0,134.0,162.0,205.0,391.0,180.0,136.0,163.0,142.0,164.0,142.0,202.0,137.0
s_Candidatus_Kinetoplastibacterium_desouzaii,275.0,201.0,171.0,163.0,94.0,134.0,99.0,161.0,157.0,94.0,153.0,295.0,259.0,108.0,487.0,86.0,129.0,115.0,237.0,130.0,84.0,45.0,30.0,252.0,90.0,85.0,58.0,72.0,130.0,190.0,102.0,147.0
s_Mycoplasma_pullorum,227.0,249.0,216.0,213.0,227.0,216.0,89.0,64.0,216.0,83.0,135.0,213.0,208.0,126.0,219.0,162.0,119.0,97.0,220.0,95.0,107.0,82.0,121.0,214.0,136.0,124.0,133.0,102.0,184.0,130.0,231.0,163.0
s_Prevotella_sp._Sc00033,186.0,185.0,211.0,265.0,258.0,251.0,216.0,95.0,238.0,116.0,184.0,125.0,302.0,155.0,71.0,205.0,128.0,171.0,194.0,182.0,200.0,182.0,280.0,199.0,226.0,322.0,169.0,172.0,243.0,206.0,326.0,160.0
s_Borreliella_chilensis,162.0,164.0,212.0,124.0,165.0,131.0,176.0,173.0,114.0,164.0,189.0,246.0,186.0,155.0,303.0,83.0,115.0,171.0,263.0,178.0,130.0,158.0,158.0,394.0,133.0,136.0,81.0,125.0,95.0,209.0,172.0,173.0
s_Fulvimarina_pelagi,175.0,163.0,300.0,229.0,239.0,202.0,211.0,158.0,231.0,153.0,223.0,217.0,185.0,164.0,65.0,177.0,161.0,145.0,216.0,168.0,233.0,228.0,144.0,135.0,128.0,236.0,215.0,163.0,206.0,184.0,232.0,113.0
s_Pseudomonas_yamanorum,150.0,249.0,295.0,265.0,254.0,230.0,171.0,182.0,207.0,178.0,203.0,187.0,201.0,181.0,69.0,171.0,159.0,160.0,212.0,165.0,230.0,220.0,128.0,97.0,223.0,208.0,232.0,183.0,235.0,120.0,296.0,164.0
s_Citrobacter_sp._92,225.0,193.0,289.0,234.0,218.0,205.0,180.0,166.0,229.0,165.0,207.0,238.0,150.0,145.0,184.0,137.0,151.0,126.0,314.0,160.0,163.0,113.0,174.0,193.0,170.0,180.0,233.0,149.0,166.0,161.0,236.0,190.0
s_Borrelia_anserina,185.0,182.0,147.0,158.0,119.0,145.0,138.0,86.0,163.0,130.0,130.0,201.0,175.0,179.0,678.0,89.0,113.0,104.0,207.0,119.0,108.0,111.0,79.0,189.0,156.0,117.0,74.0,121.0,133.0,229.0,123.0,138.0
s_Hydrogenobacter_thermophilus,167.0,179.0,233.0,171.0,194.0,151.0,165.0,134.0,155.0,162.0,189.0,254.0,252.0,117.0,158.0,172.0,170.0,107.0,250.0,124.0,193.0,127.0,126.0,223.0,114.0,155.0,145.0,151.0,189.0,173.0,215.0,178.0
s_Helicobacter_heilmannii,179.0,163.0,268.0,204.0,140.0,128.0,183.0,295.0,168.0,133.0,216.0,233.0,191.0,115.0,211.0,144.0,135.0,127.0,267.0,180.0,117.0,111.0,162.0,258.0,123.0,172.0,163.0,135.0,215.0,255.0,163.0,140.0
s_Citrobacter_freundii_complex_sp._CFNIH3,132.0,205.0,307.0,191.0,168.0,186.0,211.0,185.0,148.0,191.0,210.0,174.0,232.0,226.0,97.0,147.0,198.0,178.0,242.0,195.0,191.0,230.0,228.0,141.0,198.0,214.0,188.0,164.0,190.0,222.0,221.0,163.0
