T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
283,320,313,274,283,285,230,196,241,266,318,285,200,234,246,182,196,237,344,238,294,167,163,337,245,259,173,197,197,171,354,183
200,242,255,143,179,175,142,138,195,182,193,461,215,202,789,129,162,113,275,174,174,127,71,257,166,200,114,121,245,290,223,233
197,243,320,378,206,196,149,137,272,215,233,275,272,134,184,237,256,145,321,154,253,322,247,403,190,230,169,221,450,205,264,239
229,204,229,295,287,264,151,171,323,154,205,271,285,220,172,255,246,172,287,187,234,154,222,285,275,252,267,241,322,214,406,251
270,244,209,384,315,332,166,115,317,244,294,237,365,248,102,192,252,255,391,261,251,269,327,264,275,245,297,260,226,163,374,208
238,233,271,222,231,197,240,346,238,158,231,322,246,161,510,143,202,172,266,184,132,158,157,390,177,170,138,165,133,268,223,212
247,275,315,245,216,197,293,198,255,139,252,377,261,143,364,160,191,252,325,189,150,130,131,571,169,167,119,125,186,157,194,211
230,235,303,179,198,220,169,146,223,157,182,251,220,210,685,160,149,158,265,131,137,134,147,288,227,168,144,218,229,283,155,191
175,269,223,212,240,205,147,246,188,206,253,312,201,240,649,153,139,177,319,182,149,89,119,494,201,184,142,167,217,261,220,172
208,214,242,261,249,275,405,264,257,261,384,207,247,359,66,199,245,339,268,160,267,402,392,194,274,272,380,381,347,246,452,220
243,245,269,327,241,221,190,192,292,235,246,334,264,189,201,146,229,164,302,198,183,169,137,291,216,247,185,155,211,178,311,249
204,190,277,225,211,154,240,228,294,171,272,297,272,231,308,173,244,211,314,222,222,206,218,314,191,265,218,241,254,262,230,233
261,219,340,214,248,214,181,204,258,154,197,263,247,204,451,179,146,147,279,195,151,193,172,223,223,224,166,165,224,341,222,195
220,241,277,181,166,158,215,230,216,173,212,323,243,179,696,146,237,158,230,154,160,139,119,377,181,184,131,110,175,292,161,190
236,245,297,253,200,226,256,355,277,227,301,321,227,220,253,186,220,216,504,256,226,223,230,204,192,213,211,140,265,153,284,193
259,273,324,288,244,283,241,345,294,203,311,275,219,173,228,211,227,188,369,232,252,215,145,180,195,223,160,202,251,199,308,204
276,219,253,175,152,163,206,239,220,148,194,349,189,188,675,136,143,148,242,158,121,89,90,289,141,133,118,123,151,241,164,232
238,275,304,315,313,297,263,182,252,198,264,209,305,276,135,300,236,205,352,220,180,220,223,196,262,221,269,232,289,231,347,172
193,222,323,249,233,201,186,204,222,177,221,318,259,204,576,151,169,151,264,180,142,148,146,344,209,158,141,170,177,300,203,228
280,313,268,218,197,223,168,215,236,160,238,476,281,148,306,186,209,172,385,220,216,171,149,306,166,206,127,135,210,191,246,236
268,205,218,367,377,345,156,89,303,235,199,149,295,257,51,287,252,249,247,179,287,280,297,182,324,328,281,289,345,129,469,211
251,278,333,261,268,231,293,288,296,222,326,330,287,202,249,251,215,189,372,262,225,184,206,222,214,260,222,197,244,225,345,192
246,280,293,244,267,208,212,265,331,181,346,427,269,170,177,183,221,177,378,218,221,203,142,305,164,195,221,219,214,226,205,214
200,248,296,222,234,268,187,218,342,159,244,270,251,172,125,280,203,208,358,151,237,178,163,464,224,224,236,228,274,206,221,173
189,217,244,271,230,260,372,176,253,294,384,166,320,295,50,213,277,294,288,197,349,348,401,203,324,320,292,273,227,195,400,146
283,246,251,221,265,223,222,187,242,99,245,364,279,137,309,165,209,172,243,212,212,136,134,330,155,185,136,137,214,215,229,244
222,220,343,259,259,277,267,249,266,238,238,370,271,177,155,242,212,178,305,284,251,199,177,244,178,254,162,228,277,241,320,195
222,220,343,259,259,277,267,249,266,238,238,370,271,177,155,242,212,178,305,284,251,199,177,244,178,254,162,228,277,241,320,195
169,195,273,294,215,193,207,222,264,273,224,231,203,247,345,187,235,238,323,196,244,249,230,206,275,211,270,312,260,281,279,169
279,329,276,212,183,199,182,205,271,132,270,415,309,102,272,135,220,165,366,217,135,109,135,455,101,135,125,88,221,150,154,225
170,204,284,281,254,254,229,214,310,214,267,223,302,260,169,217,259,243,387,247,243,294,321,253,280,242,283,261,217,232,303,213
221,333,274,166,178,161,166,345,227,144,271,343,205,156,689,102,98,204,329,210,82,76,89,453,202,115,86,106,143,292,147,187
184,251,357,232,265,226,239,224,219,175,309,298,254,264,332,195,159,198,279,196,211,183,141,303,207,242,187,180,218,299,264,194
202,291,311,282,179,218,219,182,264,144,235,354,229,139,280,158,178,216,346,225,164,155,190,456,155,200,138,121,175,175,222,220
177,292,296,237,190,180,249,167,192,192,259,259,237,171,229,156,186,224,300,157,171,162,151,317,217,186,142,174,180,218,187,168
229,255,334,223,227,186,781,236,201,146,228,390,205,200,222,126,123,206,201,168,138,157,70,295,113,187,83,88,122,484,283,276
207,229,282,258,295,271,279,209,285,280,222,253,317,221,123,296,254,302,380,187,247,318,302,242,274,325,284,240,241,207,480,192
206,267,384,241,198,201,248,301,273,158,284,417,240,149,244,147,209,248,333,198,182,155,239,766,196,201,164,154,180,279,206,242
197,270,284,370,199,264,228,154,266,231,243,221,166,259,243,172,248,215,339,195,223,294,257,173,282,243,240,183,244,210,318,216
246,363,311,233,201,196,142,198,231,139,221,361,326,148,214,181,172,154,322,176,184,109,132,421,144,238,186,186,209,250,214,191
298,275,309,261,228,221,169,189,223,118,287,367,260,131,321,135,160,152,251,221,188,157,137,345,159,176,119,120,180,170,204,225
239,293,438,192,202,163,254,320,195,130,265,345,219,108,284,114,167,293,292,243,106,98,185,943,160,132,124,120,120,134,211,243
240,285,366,221,241,195,184,318,248,147,253,359,271,194,316,192,194,166,340,206,129,194,180,312,185,187,158,145,218,256,252,210
235,213,271,340,219,284,232,142,258,221,306,213,257,228,109,150,278,161,384,228,294,236,191,180,298,285,302,241,181,238,358,218
198,259,252,160,247,237,221,194,162,158,147,288,219,230,718,150,135,145,270,276,84,100,125,181,203,162,132,166,142,343,179,196
258,205,240,321,284,275,159,164,268,225,273,197,293,224,107,223,251,223,313,258,263,223,302,252,288,205,264,233,262,167,369,170
219,217,410,310,213,242,291,344,252,199,260,256,264,230,175,179,223,180,405,267,221,245,226,255,178,233,225,171,226,227,295,183
278,259,295,186,201,215,187,234,260,171,211,384,175,156,186,148,212,222,272,225,178,149,132,349,148,174,198,204,184,143,258,236
231,217,141,175,266,172,97,141,234,112,175,299,321,129,302,201,221,234,250,162,198,110,151,809,111,185,137,136,259,269,228,202
222,190,33,241,294,282,66,16,304,90,174,183,444,100,15,374,328,53,231,98,376,140,123,282,210,270,235,296,394,280,309,150
160,281,311,226,208,208,264,251,248,202,248,333,222,251,225,188,183,172,318,292,158,250,210,254,214,206,252,201,226,217,309,215
192,211,268,246,189,235,220,196,201,213,208,257,218,293,449,133,212,203,343,191,183,203,225,160,233,190,226,201,227,308,277,189
285,307,230,172,151,157,226,135,183,140,198,318,304,156,484,103,151,170,309,148,114,147,131,423,175,157,120,89,214,251,189,158
189,164,207,226,242,230,184,151,317,161,199,264,224,225,369,168,174,182,266,182,191,211,200,260,220,284,199,224,180,234,243,201
208,222,305,202,146,153,176,283,195,173,248,234,177,245,869,101,129,167,215,191,138,142,150,209,241,133,139,195,156,312,156,183
284,187,320,290,260,298,240,220,299,188,261,289,316,265,142,196,268,203,390,216,162,259,284,244,260,180,241,230,192,189,302,167
266,231,362,225,178,184,208,187,237,163,261,365,231,234,244,112,193,120,329,160,169,126,119,334,181,158,140,116,123,144,248,263
257,275,359,223,228,197,174,218,231,184,228,317,200,181,313,157,209,166,351,300,174,218,220,227,190,196,164,229,153,203,237,175
207,304,275,229,262,218,208,253,242,174,196,265,250,163,198,160,148,158,292,206,191,144,135,322,190,200,153,138,225,192,223,232
217,260,390,252,206,235,273,270,259,202,247,290,218,195,151,185,216,216,373,240,193,188,206,306,218,240,224,152,234,212,289,222
209,234,301,208,189,168,178,193,215,168,254,305,154,185,499,133,159,200,346,199,158,160,128,447,212,178,126,164,202,237,212,193
162,236,293,261,259,217,322,231,240,179,215,320,229,243,176,143,194,182,342,241,182,247,192,209,209,207,293,178,205,179,258,253
245,267,221,228,254,259,174,168,220,152,235,353,311,113,149,215,242,127,277,153,181,193,163,247,142,204,161,176,227,133,250,238
224,236,243,181,232,188,205,203,252,153,187,294,321,151,206,158,231,171,230,180,201,181,111,270,169,205,193,180,264,225,220,204
232,238,313,291,260,266,167,196,242,197,228,262,275,201,123,206,248,225,268,213,226,200,225,208,216,234,183,185,226,202,357,215
204,242,272,187,173,180,187,303,241,125,247,240,234,178,490,157,150,142,303,201,170,134,137,302,197,190,147,185,154,300,218,160
182,236,279,242,223,225,187,216,267,173,249,308,253,162,268,160,227,121,303,218,185,164,135,302,191,211,200,130,182,222,264,224
262,331,208,190,196,162,168,198,198,116,205,361,263,128,361,165,201,218,263,142,163,116,152,553,136,123,139,103,187,190,189,217
235,232,304,252,240,193,250,200,232,150,261,290,218,152,275,158,204,246,231,189,188,209,175,409,158,203,153,154,223,200,249,211
273,281,313,285,270,259,143,166,252,174,239,252,288,90,122,193,190,118,242,167,193,155,108,246,173,190,148,119,233,157,299,241
212,242,408,273,194,228,273,299,226,176,315,292,224,192,157,194,233,203,371,196,217,217,193,194,180,209,200,154,254,225,249,206
224,168,231,241,262,324,271,151,256,230,254,108,295,269,102,233,231,373,199,192,299,308,351,220,373,381,349,335,378,346,373,171
166,209,288,188,214,188,262,135,149,166,239,196,157,146,368,156,134,170,291,173,147,139,126,241,210,156,149,161,151,251,169,166
253,268,247,213,236,221,156,183,268,111,156,320,337,110,169,161,174,114,301,180,223,160,129,287,173,208,200,156,233,203,213,206
262,241,142,205,234,253,82,68,223,109,171,232,340,143,152,246,250,80,229,157,292,146,113,306,182,228,208,227,314,281,238,143
179,127,247,309,236,236,204,147,188,250,225,214,190,253,506,154,180,181,271,206,232,237,178,152,336,304,287,272,206,208,283,171
273,214,128,172,129,152,98,105,197,148,116,255,185,162,845,91,149,91,266,124,107,57,62,236,158,104,92,123,158,289,142,142
161,120,254,235,197,199,171,149,154,222,157,191,162,238,601,167,153,167,275,175,199,200,153,146,242,180,182,225,230,331,256,158
219,211,310,249,235,257,244,283,240,206,264,251,242,218,188,195,195,165,325,179,241,175,202,220,163,234,171,196,235,187,314,208
228,188,245,185,175,160,185,169,203,189,239,257,271,240,381,150,152,196,275,164,143,139,192,243,221,207,179,191,175,233,225,160
256,235,272,314,239,245,183,244,260,227,300,341,230,185,103,149,170,203,377,244,220,221,191,194,206,212,203,174,285,177,332,230
186,244,347,222,216,232,182,270,198,155,225,242,186,218,204,153,145,179,258,200,174,255,216,403,216,215,237,216,154,166,188,206
222,157,414,198,274,250,268,225,230,170,188,271,290,226,96,237,215,201,261,205,205,195,225,186,213,305,232,183,276,286,226,155
211,207,287,231,187,231,223,243,290,148,279,243,277,184,145,139,249,198,340,222,252,211,179,272,160,208,136,148,192,222,218,180
227,250,311,254,221,232,292,261,262,192,232,268,262,255,92,190,265,211,301,224,211,265,256,233,229,278,261,191,245,219,289,193
304,240,311,241,221,215,227,270,264,200,250,260,179,202,214,179,162,174,328,226,206,216,184,239,215,190,193,177,218,166,304,208
175,202,227,247,188,227,178,100,190,178,212,253,189,230,185,156,206,200,245,191,201,207,192,252,228,208,280,188,195,164,304,217
281,275,198,199,179,173,224,257,248,112,303,459,282,79,221,122,207,136,282,155,127,67,95,354,101,125,127,87,129,188,174,270
187,218,246,172,184,206,228,250,221,159,198,302,225,152,354,144,150,145,300,179,165,142,155,414,171,146,150,162,206,242,249,150
202,184,363,328,235,185,209,201,257,203,252,304,217,196,157,210,189,188,381,186,182,171,173,214,228,211,254,188,280,170,270,219
215,272,278,222,215,191,183,234,209,132,243,263,232,125,272,144,157,149,362,213,172,123,95,320,193,197,125,141,188,202,228,217
229,199,260,288,222,231,209,233,277,227,304,229,243,226,71,220,173,182,264,206,191,196,206,135,189,260,220,208,255,201,327,127
238,376,219,145,168,239,161,291,242,102,252,460,265,55,210,141,211,82,253,145,126,100,87,212,85,164,136,46,184,117,168,183
189,230,308,312,256,227,255,153,222,249,249,159,186,233,97,184,205,225,285,166,310,308,269,190,294,274,247,190,287,186,341,181
257,234,286,231,183,193,207,152,245,209,216,212,207,125,241,125,182,167,300,171,174,231,149,224,185,167,115,158,208,154,266,187
157,172,212,332,222,233,376,129,211,349,345,140,283,290,47,182,246,301,300,181,284,315,413,214,349,277,327,325,320,117,426,175
219,218,278,207,208,241,263,217,199,184,245,248,171,181,161,150,204,186,366,169,203,163,175,282,166,168,97,130,154,202,292,195
163,189,264,240,209,179,320,175,233,233,234,254,242,200,84,189,233,268,377,199,177,224,234,158,213,223,185,208,211,171,340,179
204,268,306,235,212,242,222,268,232,141,229,278,260,176,191,189,176,236,314,157,182,218,167,284,189,244,145,193,161,177,261,192
238,241,275,290,216,241,216,242,306,249,234,270,216,176,173,215,199,183,458,217,242,229,209,177,201,210,176,188,199,164,296,209
242,267,246,227,260,228,235,248,222,152,199,234,187,163,212,144,157,180,322,195,166,178,149,242,186,171,170,147,204,237,270,160
212,206,404,246,210,248,225,218,220,200,250,259,276,265,146,140,210,220,254,202,227,253,296,242,244,248,206,211,218,286,260,177
178,197,245,256,211,240,213,309,246,240,201,185,257,203,279,205,180,224,271,182,214,270,192,295,169,225,163,182,231,232,279,201
145,208,250,206,182,210,181,172,268,223,241,303,174,186,420,154,228,201,251,160,198,191,157,263,224,192,200,150,258,260,249,184
157,191,267,227,192,212,220,160,204,186,215,266,187,214,439,108,187,152,354,184,163,197,153,260,202,145,175,173,195,175,306,224
283,288,236,190,185,195,160,196,253,108,169,351,272,86,211,120,182,125,257,181,121,74,81,311,85,115,104,90,223,153,200,243
205,245,344,260,240,207,208,287,246,149,230,276,253,150,120,238,181,159,332,187,188,165,233,190,218,193,207,151,222,205,272,200
182,184,320,210,280,180,263,191,236,146,228,241,278,194,299,215,146,161,200,170,169,171,139,174,154,274,197,191,206,300,213,159
111,175,168,130,148,145,100,138,175,130,127,237,169,207,1102,115,90,122,179,99,92,82,64,201,225,114,102,142,92,374,142,155
209,218,268,299,250,253,199,129,237,201,206,181,217,189,109,202,185,194,329,253,178,193,215,225,253,221,209,178,213,213,295,163
172,175,94,189,247,209,177,101,259,129,193,170,403,173,39,235,262,94,204,172,320,207,211,274,234,323,211,266,343,233,286,170
219,148,391,285,348,337,154,293,255,127,269,399,264,68,182,218,88,91,536,195,56,74,49,198,84,108,111,93,255,102,194,390
151,221,187,190,194,205,240,291,217,164,190,194,195,181,415,156,164,199,229,128,168,167,160,330,196,208,110,150,168,221,226,153
185,230,189,171,190,165,213,108,197,157,161,253,179,225,599,142,150,200,243,151,137,144,167,317,201,152,176,176,201,270,184,142
180,257,235,164,229,199,205,320,198,110,159,324,171,141,272,136,159,143,217,143,143,144,77,261,156,126,131,125,162,219,204,150
208,174,327,327,268,233,235,190,273,190,272,297,272,130,119,195,271,189,289,202,238,244,144,226,170,193,189,175,200,187,261,179
133,252,348,250,282,232,154,135,167,147,194,240,205,117,109,111,123,174,427,234,170,173,168,729,143,167,146,155,227,143,242,189
195,251,257,218,157,171,196,185,193,229,234,195,169,201,378,144,171,228,249,170,196,146,187,358,226,185,133,203,169,224,185,185
174,208,167,293,247,280,268,132,250,249,248,120,316,319,43,155,203,224,254,179,259,323,338,136,313,244,296,259,182,125,331,146
172,174,257,237,175,190,215,197,231,202,267,181,256,241,219,185,208,209,284,239,192,241,267,203,236,209,234,255,191,272,255,154
168,177,228,261,228,247,195,145,261,260,231,198,193,211,172,175,198,191,323,178,274,250,179,185,266,216,265,227,270,198,301,172
164,190,252,168,162,165,216,215,193,139,209,307,168,144,346,145,163,142,246,234,144,101,125,306,108,175,130,112,156,216,171,221
207,214,237,244,182,203,182,180,286,153,303,294,202,160,143,144,222,231,267,203,203,187,223,248,175,188,158,148,222,139,219,157
125,64,197,179,214,128,402,135,271,92,237,219,367,250,51,394,412,210,169,199,136,176,114,328,216,256,180,205,503,336,178,64
112,153,192,152,191,123,290,124,123,146,246,144,288,242,68,184,178,158,171,181,112,205,187,286,217,304,192,234,219,343,256,125
195,215,230,201,231,163,170,152,239,209,272,267,214,176,167,153,212,193,245,250,154,227,170,175,183,232,220,128,262,214,315,251
221,199,353,256,181,227,233,205,188,177,232,292,156,167,122,162,172,161,317,206,196,230,193,319,242,238,183,161,211,269,246,168
157,164,240,245,207,237,215,152,224,148,237,261,228,235,123,137,176,246,309,187,183,224,255,168,203,184,175,171,231,251,272,196
167,274,286,195,183,172,316,157,242,116,212,334,201,127,153,128,217,161,285,209,152,103,129,268,97,154,143,120,145,184,177,183
178,158,349,288,199,186,238,234,237,151,246,277,304,121,107,302,211,187,304,191,153,180,181,184,125,221,200,187,237,185,269,166
211,210,117,304,318,347,132,89,222,209,206,124,253,146,26,252,149,150,246,139,249,136,149,136,281,260,200,152,245,146,439,182
205,284,245,219,212,185,160,175,199,164,175,244,231,146,179,160,161,181,242,149,158,134,155,313,184,166,169,112,198,166,245,156
174,262,252,219,179,244,231,321,242,229,200,234,139,186,232,91,157,172,255,180,202,171,172,273,163,177,121,154,196,230,229,186
290,280,232,221,145,180,109,99,222,157,171,231,260,146,352,130,192,164,236,144,146,114,118,294,146,135,121,132,194,169,152,128
