,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
s_Phoenicibacter_massiliensis,157.0,292.0,237.0,292.0,147.0,384.0,112.0,580.0,449.0,549.0,730.0,353.0,279.0,488.0,377.0,288.0,258.0,355.0,563.0,408.0,316.0,278.0,143.0,235.0,218.0,357.0,238.0,921.0,264.0,415.0,266.0,213.0
s_Nostoc_sp._PCC_7107,255.0,409.0,266.0,325.0,189.0,363.0,176.0,258.0,379.0,289.0,243.0,334.0,346.0,501.0,353.0,420.0,299.0,325.0,429.0,463.0,394.0,247.0,297.0,320.0,311.0,345.0,368.0,251.0,246.0,375.0,369.0,318.0
s_Burkholderia_diffusa,366.0,244.0,205.0,442.0,296.0,338.0,197.0,217.0,295.0,214.0,145.0,242.0,354.0,293.0,256.0,409.0,328.0,295.0,321.0,425.0,505.0,305.0,492.0,381.0,371.0,402.0,397.0,157.0,296.0,324.0,425.0,346.0
s_Mycobacterium_chelonae,356.0,334.0,268.0,379.0,352.0,364.0,230.0,268.0,294.0,247.0,296.0,189.0,327.0,377.0,206.0,392.0,313.0,368.0,330.0,359.0,485.0,290.0,394.0,442.0,392.0,366.0,449.0,344.0,383.0,363.0,478.0,409.0
s_Pseudothermotoga_thermarum,207.0,331.0,227.0,302.0,182.0,305.0,157.0,637.0,360.0,561.0,677.0,321.0,293.0,363.0,344.0,292.0,372.0,309.0,391.0,543.0,391.0,356.0,256.0,236.0,235.0,325.0,262.0,805.0,202.0,381.0,251.0,292.0
s_Cryptobacterium_curtum,253.0,318.0,230.0,329.0,184.0,347.0,132.0,312.0,344.0,362.0,337.0,316.0,413.0,324.0,349.0,346.0,361.0,362.0,278.0,423.0,339.0,251.0,331.0,273.0,230.0,302.0,282.0,277.0,223.0,430.0,242.0,314.0
s_Rhodobacteraceae_bacterium,331.0,328.0,225.0,455.0,281.0,290.0,174.0,224.0,265.0,263.0,170.0,233.0,357.0,269.0,238.0,372.0,353.0,281.0,288.0,379.0,439.0,370.0,427.0,386.0,332.0,346.0,350.0,240.0,302.0,292.0,356.0,349.0
s_Colwellia_sp._MT41,243.0,344.0,281.0,364.0,240.0,386.0,151.0,533.0,418.0,472.0,578.0,350.0,330.0,441.0,347.0,236.0,338.0,321.0,378.0,436.0,426.0,332.0,282.0,288.0,287.0,287.0,290.0,563.0,153.0,365.0,284.0,315.0
s_Corynebacterium_mycetoides,210.0,376.0,237.0,360.0,259.0,414.0,108.0,263.0,313.0,359.0,317.0,275.0,280.0,366.0,349.0,339.0,305.0,291.0,324.0,477.0,420.0,282.0,386.0,344.0,292.0,361.0,262.0,270.0,210.0,329.0,264.0,319.0
s_Legionella_hackeliae,345.0,481.0,254.0,308.0,266.0,391.0,177.0,275.0,485.0,256.0,267.0,266.0,334.0,446.0,445.0,449.0,331.0,342.0,540.0,436.0,431.0,238.0,233.0,422.0,263.0,325.0,378.0,216.0,328.0,424.0,363.0,311.0
s_Phaeobacter_porticola,194.0,309.0,249.0,363.0,254.0,344.0,151.0,325.0,290.0,355.0,308.0,310.0,248.0,382.0,350.0,219.0,348.0,362.0,480.0,362.0,420.0,303.0,312.0,297.0,290.0,341.0,254.0,340.0,178.0,262.0,239.0,324.0
s_Planococcus_sp._PAMC_21323,205.0,518.0,317.0,272.0,147.0,500.0,126.0,549.0,485.0,438.0,674.0,353.0,228.0,625.0,544.0,303.0,290.0,491.0,659.0,476.0,276.0,209.0,110.0,202.0,191.0,461.0,201.0,647.0,186.0,529.0,274.0,189.0
s_Burkholderia_sp._CCGE1001,256.0,263.0,259.0,390.0,268.0,242.0,144.0,173.0,277.0,240.0,130.0,208.0,289.0,276.0,242.0,361.0,368.0,373.0,245.0,291.0,509.0,285.0,525.0,552.0,389.0,383.0,403.0,197.0,317.0,278.0,260.0,320.0
s_Acinetobacter_equi,226.0,401.0,264.0,320.0,175.0,383.0,155.0,441.0,392.0,403.0,502.0,300.0,288.0,529.0,427.0,281.0,292.0,404.0,605.0,405.0,377.0,257.0,215.0,247.0,254.0,485.0,322.0,673.0,235.0,454.0,319.0,219.0
s_Photorhabdus_luminescens,228.0,443.0,250.0,269.0,182.0,482.0,116.0,335.0,469.0,319.0,397.0,426.0,336.0,541.0,589.0,330.0,293.0,482.0,682.0,515.0,283.0,202.0,178.0,245.0,225.0,457.0,232.0,261.0,192.0,568.0,275.0,225.0
s_Elusimicrobium_minutum,282.0,437.0,220.0,364.0,180.0,388.0,109.0,343.0,374.0,364.0,377.0,338.0,335.0,460.0,410.0,279.0,277.0,376.0,606.0,595.0,399.0,274.0,226.0,297.0,276.0,425.0,280.0,329.0,232.0,447.0,271.0,245.0
s_Nitrosomonas_eutropha,288.0,416.0,239.0,384.0,228.0,323.0,171.0,435.0,334.0,362.0,402.0,419.0,324.0,287.0,349.0,253.0,357.0,320.0,333.0,338.0,386.0,361.0,280.0,270.0,266.0,324.0,322.0,372.0,196.0,397.0,314.0,259.0
s_Hippea_maritima,214.0,423.0,256.0,299.0,180.0,505.0,119.0,325.0,412.0,301.0,490.0,342.0,290.0,389.0,524.0,318.0,299.0,445.0,465.0,423.0,322.0,227.0,210.0,316.0,297.0,398.0,226.0,341.0,222.0,454.0,326.0,349.0
s_Arsenophonus_nasoniae,205.0,538.0,281.0,310.0,136.0,499.0,157.0,431.0,388.0,407.0,540.0,455.0,224.0,501.0,553.0,276.0,271.0,383.0,695.0,503.0,301.0,218.0,227.0,283.0,203.0,433.0,205.0,553.0,189.0,539.0,296.0,282.0
s_Macrococcus_canis,265.0,435.0,216.0,277.0,171.0,390.0,150.0,545.0,349.0,575.0,657.0,399.0,285.0,503.0,435.0,294.0,284.0,350.0,558.0,458.0,353.0,278.0,187.0,258.0,226.0,362.0,254.0,651.0,180.0,511.0,293.0,292.0
s_Acholeplasma_laidlawii,238.0,416.0,286.0,309.0,120.0,340.0,222.0,379.0,401.0,425.0,551.0,348.0,257.0,538.0,560.0,404.0,243.0,328.0,534.0,594.0,293.0,174.0,98.0,326.0,203.0,361.0,249.0,578.0,246.0,643.0,399.0,277.0
s_Sphingopyxis_sp._LPB0140,209.0,470.0,235.0,409.0,228.0,384.0,171.0,250.0,338.0,293.0,227.0,323.0,240.0,358.0,272.0,282.0,293.0,314.0,479.0,359.0,437.0,258.0,279.0,340.0,266.0,361.0,301.0,233.0,248.0,382.0,313.0,330.0
s_Methylotenera_mobilis,261.0,418.0,238.0,423.0,248.0,440.0,158.0,218.0,346.0,246.0,176.0,325.0,312.0,333.0,302.0,345.0,343.0,415.0,562.0,389.0,490.0,291.0,318.0,393.0,282.0,387.0,364.0,194.0,271.0,438.0,253.0,326.0
s_Acinetobacter_junii,213.0,361.0,272.0,361.0,177.0,320.0,125.0,383.0,351.0,421.0,507.0,287.0,296.0,495.0,359.0,355.0,258.0,302.0,516.0,437.0,340.0,284.0,255.0,349.0,250.0,374.0,258.0,504.0,224.0,334.0,296.0,324.0
s_Alteromonas_australica,217.0,350.0,294.0,267.0,203.0,261.0,184.0,598.0,317.0,515.0,692.0,339.0,296.0,425.0,371.0,321.0,229.0,292.0,582.0,380.0,447.0,297.0,202.0,298.0,272.0,324.0,369.0,732.0,236.0,379.0,336.0,243.0
s_Arthrospira_platensis,245.0,410.0,277.0,367.0,173.0,415.0,139.0,289.0,378.0,312.0,349.0,352.0,292.0,398.0,376.0,251.0,291.0,370.0,537.0,419.0,376.0,262.0,301.0,301.0,253.0,331.0,312.0,369.0,201.0,392.0,217.0,238.0
s_Microchaete_diplosiphon,205.0,355.0,242.0,313.0,126.0,350.0,156.0,541.0,319.0,571.0,686.0,316.0,292.0,440.0,366.0,334.0,275.0,325.0,405.0,507.0,249.0,283.0,202.0,338.0,227.0,377.0,234.0,764.0,223.0,419.0,288.0,280.0
s_Rothia_dentocariosa,265.0,332.0,202.0,330.0,243.0,302.0,166.0,411.0,282.0,362.0,438.0,180.0,339.0,354.0,351.0,369.0,335.0,304.0,339.0,404.0,458.0,265.0,299.0,336.0,275.0,307.0,296.0,472.0,249.0,313.0,322.0,235.0
s_Mesoplasma_lactucae,237.0,487.0,255.0,287.0,191.0,451.0,130.0,125.0,338.0,208.0,183.0,331.0,310.0,526.0,430.0,534.0,279.0,292.0,676.0,617.0,406.0,209.0,201.0,377.0,275.0,336.0,379.0,118.0,238.0,444.0,422.0,378.0
s_Campylobacter_hyointestinalis,225.0,416.0,273.0,358.0,153.0,460.0,150.0,484.0,379.0,453.0,534.0,279.0,290.0,485.0,468.0,391.0,367.0,351.0,532.0,561.0,303.0,189.0,160.0,245.0,210.0,374.0,238.0,543.0,176.0,535.0,294.0,293.0
s_Streptococcus_uberis,226.0,516.0,291.0,391.0,140.0,396.0,137.0,285.0,434.0,321.0,328.0,483.0,232.0,778.0,520.0,448.0,289.0,329.0,681.0,656.0,401.0,201.0,113.0,243.0,207.0,369.0,245.0,293.0,197.0,563.0,322.0,262.0
s_Sulfurospirillum_sp._UCH001,157.0,394.0,254.0,281.0,111.0,423.0,136.0,850.0,325.0,736.0,1114.0,318.0,242.0,440.0,391.0,280.0,242.0,275.0,508.0,439.0,229.0,252.0,107.0,194.0,178.0,341.0,193.0,1247.0,157.0,394.0,213.0,215.0
s_Lactobacillales_bacterium,304.0,520.0,242.0,260.0,119.0,325.0,181.0,528.0,331.0,451.0,707.0,481.0,520.0,563.0,357.0,590.0,236.0,274.0,668.0,541.0,530.0,482.0,137.0,476.0,137.0,266.0,267.0,604.0,298.0,433.0,319.0,266.0
s_Wolinella_succinogenes,302.0,347.0,226.0,384.0,269.0,342.0,204.0,240.0,346.0,212.0,213.0,279.0,332.0,274.0,286.0,268.0,303.0,283.0,402.0,355.0,421.0,327.0,359.0,352.0,322.0,306.0,403.0,248.0,288.0,306.0,356.0,305.0
s_Myroides_odoratimimus,308.0,316.0,222.0,297.0,352.0,352.0,206.0,336.0,268.0,288.0,292.0,266.0,303.0,368.0,210.0,436.0,318.0,286.0,429.0,382.0,519.0,246.0,300.0,479.0,344.0,315.0,455.0,286.0,331.0,285.0,377.0,279.0
s_Streptococcus_sp._oral_taxon_431,235.0,404.0,254.0,280.0,192.0,309.0,145.0,507.0,456.0,543.0,637.0,444.0,371.0,411.0,354.0,317.0,351.0,317.0,464.0,389.0,457.0,473.0,240.0,372.0,218.0,357.0,241.0,727.0,229.0,375.0,243.0,219.0
s_Streptomyces_sp._MOE7,371.0,365.0,248.0,393.0,252.0,368.0,127.0,249.0,323.0,259.0,232.0,242.0,317.0,358.0,343.0,401.0,323.0,262.0,365.0,404.0,376.0,247.0,367.0,364.0,308.0,351.0,357.0,229.0,279.0,394.0,297.0,247.0
s_Mycoplasma_bovirhinis,225.0,435.0,264.0,263.0,131.0,375.0,92.0,429.0,386.0,470.0,603.0,309.0,245.0,539.0,435.0,499.0,252.0,318.0,703.0,517.0,275.0,240.0,109.0,316.0,196.0,415.0,290.0,682.0,210.0,511.0,322.0,276.0
s_Campylobacter_insulaenigrae,191.0,532.0,299.0,352.0,89.0,544.0,121.0,524.0,409.0,479.0,630.0,304.0,299.0,609.0,507.0,345.0,269.0,458.0,698.0,462.0,279.0,172.0,179.0,288.0,191.0,461.0,226.0,546.0,221.0,522.0,267.0,224.0
s_Waddlia_chondrophila,188.0,314.0,222.0,263.0,101.0,340.0,101.0,477.0,293.0,387.0,463.0,260.0,294.0,274.0,457.0,249.0,289.0,310.0,320.0,386.0,310.0,201.0,233.0,234.0,195.0,295.0,230.0,536.0,202.0,361.0,321.0,326.0
s_Burkholderia_sp._KK1,319.0,290.0,237.0,373.0,240.0,344.0,160.0,188.0,340.0,257.0,159.0,280.0,388.0,322.0,335.0,338.0,295.0,266.0,301.0,337.0,478.0,422.0,432.0,407.0,344.0,310.0,269.0,212.0,293.0,334.0,366.0,325.0
s_Proteus_vulgaris,278.0,378.0,259.0,397.0,204.0,337.0,186.0,381.0,472.0,320.0,313.0,293.0,276.0,548.0,392.0,371.0,339.0,415.0,530.0,566.0,320.0,211.0,241.0,343.0,227.0,463.0,293.0,384.0,204.0,457.0,372.0,333.0
s_Spiroplasma_floricola,195.0,484.0,353.0,260.0,106.0,471.0,114.0,451.0,395.0,426.0,560.0,386.0,251.0,590.0,571.0,485.0,253.0,383.0,752.0,615.0,300.0,144.0,65.0,279.0,158.0,449.0,259.0,398.0,233.0,570.0,368.0,340.0
s_Candidatus_Phytoplasma_australiense,130.0,531.0,305.0,226.0,91.0,776.0,92.0,467.0,491.0,448.0,701.0,198.0,202.0,588.0,688.0,323.0,214.0,641.0,865.0,448.0,192.0,113.0,111.0,223.0,172.0,615.0,187.0,271.0,150.0,710.0,217.0,168.0
s_Photobacterium_profundum,238.0,384.0,223.0,369.0,157.0,356.0,139.0,366.0,290.0,278.0,351.0,327.0,265.0,469.0,375.0,428.0,340.0,333.0,508.0,533.0,290.0,246.0,212.0,301.0,178.0,315.0,237.0,343.0,205.0,475.0,364.0,297.0
s_Candidatus_Rhodoluna_planktonica,321.0,232.0,210.0,417.0,313.0,331.0,178.0,267.0,249.0,252.0,221.0,200.0,379.0,265.0,182.0,376.0,307.0,249.0,251.0,277.0,436.0,345.0,463.0,379.0,310.0,350.0,433.0,340.0,319.0,375.0,414.0,400.0
s_Clavibacter_insidiosus,402.0,326.0,229.0,349.0,288.0,314.0,154.0,260.0,316.0,246.0,250.0,222.0,332.0,302.0,257.0,376.0,311.0,276.0,341.0,366.0,487.0,301.0,356.0,377.0,358.0,245.0,398.0,297.0,379.0,305.0,425.0,369.0
s_Campylobacter_hominis,249.0,428.0,278.0,311.0,139.0,413.0,105.0,411.0,430.0,408.0,445.0,415.0,299.0,458.0,549.0,343.0,278.0,353.0,596.0,555.0,251.0,174.0,170.0,234.0,233.0,492.0,224.0,362.0,225.0,460.0,252.0,252.0
s_Shewanella_pealeana,345.0,411.0,213.0,349.0,204.0,284.0,120.0,347.0,291.0,364.0,435.0,224.0,302.0,323.0,328.0,282.0,328.0,268.0,286.0,343.0,395.0,355.0,319.0,334.0,240.0,286.0,303.0,479.0,278.0,288.0,296.0,354.0
s_Mycoplasma_mycoides,208.0,436.0,253.0,366.0,174.0,423.0,151.0,220.0,417.0,221.0,273.0,335.0,250.0,515.0,448.0,397.0,323.0,330.0,594.0,636.0,339.0,159.0,186.0,334.0,239.0,412.0,355.0,247.0,314.0,526.0,292.0,314.0
s_Mycoplasma_putrefaciens,208.0,424.0,261.0,276.0,117.0,337.0,104.0,534.0,365.0,562.0,787.0,284.0,236.0,516.0,406.0,460.0,269.0,327.0,492.0,549.0,276.0,223.0,136.0,295.0,166.0,294.0,365.0,801.0,265.0,489.0,288.0,263.0
s_Idiomarina_loihiensis,247.0,369.0,199.0,356.0,264.0,383.0,151.0,180.0,254.0,235.0,183.0,186.0,317.0,316.0,258.0,304.0,303.0,339.0,385.0,354.0,401.0,278.0,381.0,343.0,225.0,331.0,301.0,214.0,247.0,310.0,328.0,324.0
s_Aerococcus_sanguinicola,218.0,402.0,221.0,296.0,175.0,372.0,149.0,401.0,392.0,362.0,327.0,374.0,329.0,397.0,430.0,367.0,268.0,268.0,445.0,480.0,316.0,354.0,170.0,327.0,228.0,377.0,176.0,401.0,205.0,363.0,285.0,254.0
s_Arthrobacter_sp._IHBB_11108,228.0,316.0,210.0,308.0,267.0,321.0,156.0,466.0,282.0,375.0,461.0,293.0,258.0,323.0,317.0,272.0,355.0,323.0,382.0,387.0,324.0,304.0,295.0,236.0,287.0,317.0,278.0,494.0,218.0,283.0,288.0,287.0
s_Mycoplasma_capricolum,169.0,527.0,274.0,253.0,120.0,479.0,125.0,548.0,348.0,453.0,777.0,366.0,247.0,431.0,459.0,359.0,206.0,397.0,783.0,429.0,236.0,133.0,77.0,231.0,149.0,404.0,226.0,615.0,210.0,453.0,322.0,199.0
s_Halomonas_sp._N3-2A,311.0,342.0,193.0,385.0,266.0,335.0,133.0,295.0,317.0,290.0,299.0,300.0,311.0,323.0,265.0,293.0,302.0,341.0,308.0,345.0,398.0,267.0,368.0,306.0,294.0,300.0,297.0,365.0,297.0,360.0,316.0,346.0
s_Arthrospira_sp._PCC_8005,266.0,362.0,202.0,285.0,183.0,307.0,171.0,450.0,337.0,401.0,559.0,297.0,225.0,401.0,447.0,354.0,285.0,343.0,434.0,451.0,268.0,197.0,165.0,293.0,282.0,383.0,270.0,637.0,263.0,418.0,287.0,219.0
s_Sphingomonas_sp._NIC1,308.0,264.0,219.0,354.0,215.0,334.0,117.0,209.0,254.0,259.0,230.0,235.0,291.0,340.0,357.0,295.0,300.0,266.0,275.0,362.0,327.0,274.0,372.0,267.0,278.0,362.0,285.0,257.0,240.0,334.0,267.0,310.0
s_Synechococcus_sp._KORDI-100,235.0,266.0,219.0,375.0,256.0,321.0,159.0,282.0,271.0,223.0,201.0,238.0,306.0,263.0,291.0,312.0,299.0,275.0,286.0,320.0,489.0,340.0,348.0,339.0,270.0,364.0,385.0,270.0,248.0,291.0,295.0,348.0
s_Thioploca_ingrica,132.0,332.0,305.0,268.0,97.0,448.0,130.0,677.0,375.0,597.0,873.0,227.0,164.0,453.0,419.0,281.0,224.0,356.0,514.0,365.0,274.0,218.0,113.0,178.0,161.0,386.0,167.0,802.0,137.0,556.0,212.0,199.0
s_Shewanella_piezotolerans,207.0,416.0,223.0,398.0,216.0,358.0,124.0,257.0,388.0,318.0,275.0,356.0,353.0,442.0,275.0,327.0,318.0,321.0,494.0,333.0,478.0,339.0,298.0,309.0,263.0,357.0,287.0,252.0,227.0,301.0,267.0,344.0
s_uncultured_pig_faeces_bacterium,270.0,360.0,235.0,300.0,165.0,298.0,125.0,322.0,284.0,230.0,269.0,431.0,338.0,397.0,344.0,323.0,359.0,295.0,442.0,449.0,263.0,211.0,284.0,325.0,246.0,397.0,243.0,321.0,201.0,315.0,239.0,283.0
s_Borreliella_garinii,227.0,332.0,293.0,255.0,153.0,360.0,160.0,625.0,321.0,525.0,680.0,251.0,284.0,511.0,338.0,429.0,247.0,315.0,514.0,594.0,406.0,224.0,129.0,401.0,217.0,320.0,293.0,710.0,274.0,455.0,346.0,292.0
s_Yersinia_entomophaga,216.0,321.0,224.0,357.0,205.0,374.0,135.0,285.0,291.0,303.0,244.0,229.0,207.0,358.0,383.0,228.0,369.0,317.0,368.0,293.0,341.0,242.0,248.0,254.0,239.0,358.0,256.0,286.0,172.0,377.0,281.0,221.0
s_Desulfurobacterium_thermolithotrophum,155.0,473.0,262.0,261.0,149.0,392.0,115.0,403.0,480.0,439.0,587.0,350.0,317.0,459.0,445.0,306.0,306.0,362.0,637.0,537.0,269.0,166.0,101.0,204.0,175.0,442.0,262.0,544.0,209.0,489.0,260.0,223.0
s_Lawsonia_intracellularis,161.0,511.0,309.0,260.0,98.0,405.0,123.0,548.0,373.0,464.0,650.0,298.0,224.0,525.0,488.0,298.0,285.0,344.0,531.0,549.0,269.0,182.0,135.0,243.0,201.0,423.0,197.0,640.0,128.0,490.0,250.0,244.0
s_Acinetobacter_guillouiae,197.0,400.0,222.0,306.0,282.0,320.0,132.0,342.0,398.0,349.0,382.0,253.0,257.0,481.0,378.0,327.0,302.0,381.0,512.0,398.0,264.0,222.0,174.0,305.0,340.0,413.0,256.0,398.0,254.0,378.0,352.0,289.0
s_Plesiomonas_shigelloides,191.0,378.0,262.0,309.0,251.0,355.0,157.0,391.0,339.0,258.0,303.0,338.0,286.0,321.0,371.0,267.0,304.0,319.0,425.0,308.0,477.0,334.0,322.0,264.0,296.0,378.0,325.0,327.0,227.0,323.0,318.0,279.0
s_uncultured_bacterium_scaffold00056,126.0,408.0,248.0,232.0,96.0,488.0,75.0,668.0,364.0,381.0,493.0,383.0,144.0,511.0,681.0,230.0,255.0,205.0,534.0,649.0,144.0,180.0,52.0,90.0,107.0,330.0,134.0,520.0,99.0,520.0,143.0,152.0
s_Herminiimonas_arsenitoxidans,247.0,304.0,200.0,383.0,244.0,345.0,174.0,407.0,320.0,360.0,380.0,232.0,285.0,282.0,276.0,340.0,306.0,280.0,344.0,348.0,427.0,376.0,361.0,343.0,306.0,332.0,253.0,453.0,228.0,303.0,294.0,309.0
s_Bacterioplanes_sanyensis,218.0,290.0,180.0,405.0,245.0,400.0,129.0,235.0,364.0,291.0,235.0,351.0,287.0,313.0,474.0,267.0,378.0,339.0,340.0,402.0,500.0,294.0,289.0,296.0,316.0,272.0,278.0,248.0,249.0,337.0,351.0,317.0
s_Psychrobacter_alimentarius,259.0,303.0,228.0,402.0,243.0,266.0,196.0,553.0,291.0,452.0,630.0,191.0,280.0,260.0,200.0,340.0,307.0,278.0,320.0,339.0,410.0,278.0,340.0,302.0,280.0,302.0,355.0,811.0,251.0,325.0,321.0,291.0
s_Mycobacterium_canettii,179.0,222.0,213.0,298.0,285.0,339.0,154.0,164.0,263.0,227.0,108.0,264.0,370.0,287.0,221.0,265.0,263.0,305.0,326.0,367.0,467.0,291.0,359.0,380.0,308.0,320.0,332.0,159.0,202.0,248.0,230.0,340.0
s_Corynebacterium_singulare,204.0,264.0,266.0,393.0,182.0,281.0,134.0,222.0,288.0,263.0,216.0,253.0,217.0,270.0,253.0,306.0,335.0,230.0,335.0,444.0,333.0,218.0,455.0,354.0,309.0,282.0,226.0,198.0,206.0,333.0,321.0,356.0
s_Aulosira_laxa,207.0,429.0,273.0,362.0,171.0,365.0,97.0,291.0,410.0,373.0,350.0,292.0,265.0,366.0,401.0,325.0,289.0,358.0,507.0,498.0,297.0,223.0,263.0,339.0,219.0,343.0,269.0,305.0,189.0,437.0,250.0,228.0
s_Xanthomonas_hortorum,249.0,302.0,221.0,334.0,257.0,322.0,164.0,263.0,298.0,203.0,173.0,238.0,304.0,310.0,320.0,300.0,300.0,289.0,352.0,354.0,377.0,257.0,323.0,319.0,287.0,274.0,329.0,185.0,248.0,332.0,314.0,305.0
s_Streptococcus_cristatus,261.0,428.0,244.0,220.0,154.0,316.0,139.0,464.0,366.0,452.0,560.0,440.0,267.0,509.0,376.0,325.0,255.0,329.0,467.0,499.0,327.0,286.0,177.0,305.0,225.0,359.0,208.0,545.0,200.0,384.0,277.0,241.0
s_Spiroplasma_citri,265.0,352.0,245.0,347.0,147.0,406.0,116.0,201.0,340.0,256.0,257.0,313.0,279.0,366.0,588.0,481.0,337.0,336.0,507.0,594.0,405.0,161.0,201.0,369.0,218.0,360.0,247.0,229.0,247.0,498.0,365.0,264.0
s_Hirschia_baltica,226.0,316.0,245.0,359.0,236.0,343.0,203.0,463.0,311.0,385.0,447.0,289.0,307.0,341.0,337.0,284.0,424.0,274.0,365.0,293.0,444.0,252.0,263.0,338.0,265.0,303.0,230.0,533.0,225.0,348.0,285.0,277.0
s_Pseudomonas_sp._NS1(2017),292.0,255.0,247.0,348.0,241.0,279.0,118.0,243.0,285.0,255.0,250.0,236.0,292.0,314.0,230.0,247.0,259.0,278.0,274.0,245.0,422.0,299.0,436.0,322.0,360.0,330.0,296.0,238.0,281.0,293.0,389.0,342.0
s_[Ruminococcus]_gnavus,135.0,525.0,516.0,634.0,47.0,339.0,41.0,344.0,630.0,323.0,383.0,1127.0,152.0,262.0,412.0,172.0,269.0,248.0,579.0,472.0,107.0,109.0,105.0,113.0,125.0,320.0,162.0,526.0,218.0,655.0,105.0,134.0
s_Enterobacter_sp._FY-07,229.0,398.0,262.0,379.0,233.0,395.0,131.0,278.0,376.0,281.0,272.0,358.0,336.0,465.0,398.0,268.0,304.0,244.0,366.0,412.0,365.0,251.0,260.0,254.0,243.0,291.0,241.0,261.0,218.0,295.0,312.0,299.0
s_Moritella_viscosa,189.0,434.0,263.0,315.0,181.0,400.0,146.0,437.0,415.0,397.0,552.0,326.0,229.0,428.0,375.0,236.0,345.0,337.0,495.0,419.0,357.0,270.0,234.0,234.0,233.0,357.0,244.0,514.0,212.0,470.0,212.0,239.0
s_Paraburkholderia_rhizoxinica,230.0,289.0,246.0,370.0,239.0,359.0,126.0,211.0,355.0,271.0,164.0,283.0,277.0,305.0,334.0,299.0,313.0,278.0,240.0,332.0,369.0,317.0,338.0,270.0,278.0,310.0,273.0,205.0,202.0,287.0,375.0,346.0
s_Lactobacillus_amylophilus,212.0,446.0,181.0,298.0,191.0,404.0,129.0,276.0,365.0,345.0,333.0,391.0,351.0,440.0,459.0,355.0,293.0,346.0,455.0,508.0,379.0,307.0,243.0,383.0,269.0,333.0,244.0,358.0,240.0,349.0,274.0,229.0
s_Lactobacillus_parabuchneri,286.0,413.0,241.0,348.0,159.0,310.0,116.0,184.0,260.0,289.0,270.0,446.0,476.0,495.0,399.0,380.0,314.0,324.0,541.0,524.0,433.0,291.0,219.0,439.0,216.0,344.0,221.0,188.0,237.0,360.0,261.0,207.0
s_Streptomyces_autolyticus,276.0,295.0,238.0,326.0,268.0,364.0,128.0,210.0,277.0,208.0,199.0,242.0,280.0,383.0,307.0,394.0,292.0,325.0,410.0,392.0,435.0,241.0,316.0,384.0,280.0,361.0,356.0,186.0,325.0,290.0,332.0,345.0
s_Fervidobacterium_islandicum,235.0,416.0,200.0,289.0,191.0,274.0,147.0,496.0,260.0,438.0,552.0,377.0,289.0,396.0,244.0,271.0,217.0,263.0,432.0,362.0,329.0,330.0,182.0,271.0,193.0,273.0,313.0,753.0,235.0,401.0,268.0,301.0
s_Planococcus_donghaensis,224.0,418.0,280.0,265.0,99.0,433.0,144.0,534.0,433.0,512.0,656.0,373.0,298.0,512.0,458.0,309.0,214.0,296.0,555.0,492.0,314.0,291.0,136.0,255.0,141.0,327.0,230.0,623.0,148.0,436.0,213.0,219.0
s_Xenorhabdus_hominickii,300.0,357.0,249.0,341.0,173.0,297.0,142.0,418.0,328.0,377.0,402.0,333.0,246.0,330.0,429.0,251.0,272.0,290.0,397.0,365.0,359.0,308.0,278.0,245.0,252.0,315.0,246.0,487.0,213.0,323.0,264.0,271.0
s_Neisseriaceae_bacterium_DSM_100970,142.0,444.0,249.0,251.0,94.0,290.0,136.0,587.0,374.0,516.0,740.0,316.0,217.0,442.0,374.0,235.0,226.0,323.0,623.0,339.0,171.0,220.0,129.0,231.0,167.0,347.0,174.0,758.0,144.0,371.0,162.0,186.0
s_Enterobacteriaceae_bacterium_bta3-1,329.0,290.0,225.0,429.0,244.0,378.0,189.0,183.0,299.0,220.0,146.0,357.0,352.0,283.0,288.0,387.0,352.0,286.0,326.0,374.0,451.0,268.0,413.0,376.0,308.0,317.0,378.0,210.0,278.0,407.0,339.0,288.0
s_Lawsonella_clevelandensis,204.0,324.0,200.0,374.0,265.0,330.0,140.0,242.0,309.0,304.0,209.0,259.0,307.0,290.0,304.0,234.0,279.0,255.0,386.0,321.0,432.0,303.0,331.0,267.0,265.0,313.0,255.0,195.0,199.0,288.0,319.0,354.0
s_Oleispira_antarctica,247.0,309.0,280.0,374.0,205.0,321.0,209.0,292.0,354.0,281.0,285.0,259.0,324.0,339.0,324.0,314.0,270.0,266.0,383.0,369.0,405.0,271.0,304.0,296.0,256.0,293.0,281.0,313.0,228.0,382.0,334.0,256.0
s_Acinetobacter_schindleri,247.0,386.0,224.0,329.0,233.0,323.0,155.0,256.0,329.0,255.0,286.0,249.0,258.0,312.0,277.0,334.0,269.0,329.0,386.0,366.0,437.0,203.0,277.0,307.0,301.0,359.0,280.0,283.0,249.0,386.0,322.0,284.0
s_Orientia_tsutsugamushi,267.0,396.0,303.0,309.0,211.0,370.0,191.0,424.0,355.0,322.0,410.0,218.0,294.0,462.0,460.0,367.0,332.0,348.0,484.0,519.0,404.0,202.0,138.0,378.0,228.0,342.0,316.0,345.0,196.0,505.0,327.0,244.0
