OTUs,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
30540,156,329,184,280,54,312,107,362,310,378,537,255,190,412,345,342,260,254,445,518,210,112,85,213,130,340,187,441,153,505,340,228
30541,133,299,178,287,114,299,89,473,243,394,616,232,190,271,395,219,226,230,390,326,279,199,158,194,168,267,200,559,151,371,187,217
30542,154,363,250,273,94,360,93,238,350,294,350,334,195,586,435,384,207,330,550,602,260,141,90,306,139,344,243,333,171,430,292,269
30543,143,333,190,257,116,247,117,445,285,385,467,352,237,323,434,133,253,213,311,317,289,239,169,126,154,231,213,426,119,286,159,202
30544,204,346,207,233,147,348,106,448,221,368,493,220,196,352,244,297,219,262,455,367,262,207,174,233,197,263,190,593,157,323,231,159
30545,235,303,222,273,179,269,160,355,268,272,379,244,225,366,304,262,225,262,341,309,354,220,187,277,197,229,262,414,232,282,298,207
30546,192,312,209,233,131,326,124,294,318,304,397,245,273,298,363,211,289,286,381,311,248,189,209,198,208,314,178,296,84,320,241,218
30547,144,416,240,262,96,413,117,313,383,267,440,219,191,469,402,316,283,411,542,426,198,107,93,221,135,395,175,232,170,437,260,204
30548,96,376,258,139,27,291,178,887,297,791,1294,250,77,256,331,108,142,195,400,466,114,236,18,70,96,220,62,1593,60,280,127,129
30549,244,167,173,315,317,233,104,72,184,104,43,92,300,218,77,296,319,274,185,190,343,198,364,396,319,308,295,63,267,207,330,390
30550,179,264,190,248,128,211,141,339,219,339,436,220,214,265,279,213,169,259,368,303,266,239,187,189,185,343,210,417,222,275,277,199
30551,171,330,214,258,63,380,93,389,311,402,507,299,167,346,488,334,203,335,727,449,174,117,68,196,124,347,172,445,150,511,203,185
30552,252,260,177,283,157,224,147,232,318,223,193,265,202,356,318,261,305,242,329,342,268,228,275,267,229,240,193,194,198,306,287,286
30553,291,408,187,235,153,264,96,148,296,225,277,434,428,522,352,425,275,223,574,412,412,465,176,422,142,285,165,112,212,349,197,196
30554,200,342,194,252,159,398,105,255,272,214,284,187,247,340,341,270,225,347,376,434,271,163,172,279,225,317,214,221,183,375,290,273
30555,173,367,195,299,111,322,106,384,362,395,561,256,178,394,341,390,209,207,472,520,187,157,86,248,144,313,201,584,173,441,257,255
30556,196,254,179,289,204,282,96,192,258,199,141,188,241,269,250,352,226,263,262,331,325,213,291,306,248,270,277,175,200,217,247,289
30557,192,323,190,228,163,255,125,431,238,438,582,364,291,410,265,277,243,236,334,355,402,459,201,229,157,217,151,610,128,352,185,147
30558,164,244,190,232,118,239,92,476,171,454,545,233,211,287,227,245,181,226,319,316,234,177,197,236,217,273,234,578,162,282,217,196
30559,227,163,159,307,275,288,105,99,207,239,110,210,212,195,208,205,222,260,232,226,340,260,369,236,289,241,245,178,217,222,242,262
30560,104,252,243,254,131,314,72,288,300,347,324,259,139,304,380,226,206,224,363,415,225,180,152,114,156,239,208,389,143,332,186,181
30561,239,399,194,216,103,299,144,238,297,274,346,403,382,455,431,384,196,279,614,372,330,397,118,338,127,310,183,284,189,393,257,179
30562,239,229,140,312,259,250,134,161,239,178,132,178,270,217,189,271,224,232,218,335,378,231,295,322,282,277,287,145,218,278,338,283
30563,327,360,149,218,202,215,151,122,201,181,188,360,478,402,286,396,238,171,504,344,632,525,163,511,159,222,233,95,252,249,261,190
30564,231,360,232,238,104,289,173,268,318,219,234,330,373,364,466,488,232,220,469,383,419,327,148,343,178,264,225,285,206,319,270,198
30565,157,293,156,270,171,337,81,164,277,197,226,187,225,270,314,235,220,203,292,417,262,263,263,236,155,277,203,225,157,268,214,258
30566,170,220,182,267,219,354,110,245,227,220,212,192,239,254,234,215,217,234,200,295,313,188,244,253,239,229,217,290,197,257,268,282
30567,201,220,169,282,180,228,97,153,240,162,137,188,215,261,197,222,241,215,232,245,330,238,243,268,220,258,242,173,142,250,247,327
30568,258,226,177,322,257,258,132,115,231,148,78,143,289,253,157,286,243,202,261,274,439,242,317,286,262,282,361,129,269,279,283,260
30569,147,255,186,291,171,286,101,242,230,240,222,233,174,222,345,199,238,252,327,313,291,236,269,268,186,217,222,252,141,242,163,285
30570,203,246,192,292,147,241,108,248,217,242,236,203,219,314,194,311,196,212,275,259,329,233,225,243,172,257,244,214,178,267,212,229
30571,320,328,154,265,212,391,137,297,288,207,243,248,210,322,367,334,255,232,314,319,419,140,159,360,209,341,292,265,207,379,308,191
30572,135,375,254,236,94,379,64,384,299,286,435,209,225,423,430,341,246,359,467,366,273,95,66,228,123,354,205,371,181,461,202,213
30573,160,400,240,314,113,327,93,245,341,269,290,246,209,420,409,271,231,303,508,417,237,156,103,217,154,331,213,291,150,335,164,180
30574,237,426,230,217,73,424,123,184,261,207,235,331,215,355,413,446,298,314,730,564,256,86,76,221,147,346,244,220,240,482,316,255
30575,153,372,178,244,104,283,86,419,318,431,544,230,191,334,297,217,196,202,432,333,257,170,132,189,139,250,187,573,147,342,195,170
30576,157,198,210,261,168,286,91,313,274,193,297,240,153,216,248,247,303,275,241,259,329,188,198,230,151,262,204,339,155,300,231,236
30577,169,337,194,235,141,245,93,311,261,229,295,305,264,353,284,220,253,301,522,376,303,211,211,241,206,342,226,333,146,335,251,173
30578,168,237,142,207,156,203,117,242,235,215,186,222,233,336,305,270,219,271,290,287,271,177,261,311,190,275,216,309,193,230,213,192
30579,198,303,211,256,189,313,166,226,255,201,174,246,237,352,243,283,368,262,332,326,373,252,297,247,220,293,270,169,195,297,283,273
30580,147,444,209,228,127,358,125,263,343,228,306,279,228,456,361,289,236,355,457,401,211,141,99,212,181,356,188,231,159,441,221,230
30581,203,268,197,274,205,245,87,138,248,182,148,176,245,192,343,236,271,214,234,282,283,226,215,240,244,284,221,158,213,273,241,278
30582,197,284,220,233,119,219,125,214,319,188,220,328,262,410,348,313,249,261,505,410,281,173,172,242,174,340,179,186,182,277,259,181
30583,235,329,168,300,173,214,130,159,264,248,210,270,349,366,319,280,230,197,341,400,408,309,207,375,196,263,254,170,219,303,219,223
30584,218,385,188,229,111,367,89,293,281,331,421,238,221,427,380,319,224,283,463,353,275,128,97,258,160,292,290,366,200,406,225,200
30585,218,238,204,281,141,281,152,301,308,278,349,203,196,269,319,247,215,203,389,339,253,174,154,207,197,286,219,370,188,321,260,206
30586,133,267,210,250,143,282,78,364,314,321,441,235,235,336,254,245,211,279,333,333,245,173,235,223,208,285,174,431,130,293,180,184
30587,100,286,240,292,92,275,103,296,349,348,374,255,172,410,352,286,211,245,414,425,215,176,126,145,115,248,214,355,136,363,256,191
30588,158,295,170,268,152,240,100,260,234,245,236,221,265,214,246,135,243,255,312,245,272,218,266,175,158,253,210,272,153,217,212,176
30589,167,363,159,224,94,252,106,528,281,406,516,295,194,334,349,247,251,243,380,355,225,204,129,209,127,205,230,576,168,398,207,182
30590,206,128,198,350,246,145,211,220,134,117,55,245,298,146,279,174,440,249,153,190,347,325,363,208,213,206,322,109,165,112,343,287
30591,156,281,216,248,117,349,69,138,329,237,242,250,242,430,363,262,226,304,505,471,322,171,148,276,150,278,218,167,183,307,234,249
30592,187,195,170,243,192,255,123,184,206,152,144,245,262,271,227,240,224,203,203,238,310,252,251,249,209,215,266,203,171,221,260,262
30593,132,250,141,251,193,334,94,177,259,218,158,225,233,342,239,239,277,269,175,233,267,129,188,214,211,257,226,219,170,231,208,276
30594,151,320,151,278,120,278,121,265,268,282,376,187,187,276,255,167,223,276,494,298,268,177,172,167,174,261,235,286,175,282,217,209
30595,258,188,192,386,207,280,168,165,226,149,116,219,281,236,158,281,260,226,263,279,342,217,359,346,293,264,271,113,208,265,317,272
30596,164,224,107,209,157,124,115,104,169,143,135,234,262,537,201,234,269,181,566,217,315,260,265,616,173,296,166,81,172,225,244,244
30597,196,251,176,320,155,279,97,171,227,198,146,191,217,265,182,231,222,263,291,352,381,225,324,262,204,287,225,153,162,235,233,271
30598,139,272,202,228,100,294,140,428,225,368,535,204,203,256,289,137,190,240,297,279,282,226,184,187,140,251,159,571,113,298,199,184
30599,200,301,175,263,170,258,104,208,269,227,143,228,232,322,240,301,233,247,391,315,369,149,183,282,215,346,306,208,224,285,259,255
30600,161,295,189,226,173,214,81,223,245,278,233,158,261,193,172,224,254,228,197,250,361,187,232,240,179,283,183,302,169,285,208,295
30601,177,364,253,285,116,311,104,247,303,216,273,251,198,390,315,285,275,265,654,450,252,113,105,176,141,318,217,255,178,350,245,239
30602,192,318,205,268,109,321,99,307,324,235,395,263,165,406,365,282,209,288,355,389,276,185,83,215,173,306,199,405,158,389,171,249
30603,165,201,201,321,169,200,87,130,194,99,111,192,209,141,129,181,266,188,231,220,373,273,318,287,224,202,364,150,197,166,289,278
30604,219,229,180,249,149,245,99,394,192,307,443,241,197,214,220,190,238,196,323,265,297,220,216,195,174,234,163,467,132,246,243,220
30605,150,227,168,201,173,378,94,212,217,237,196,177,210,273,326,210,263,210,258,273,299,203,204,227,180,265,207,154,167,209,206,220
30606,184,318,197,184,120,256,128,288,321,233,311,248,220,350,290,281,229,217,332,356,201,189,143,181,137,264,198,407,169,377,236,198
30607,131,348,189,249,148,368,108,172,420,211,253,315,172,363,377,242,238,244,408,396,293,138,131,153,160,304,206,148,169,352,222,214
30608,167,343,163,191,135,231,104,168,296,223,224,224,198,328,248,253,207,273,477,318,238,137,167,210,172,334,208,151,186,359,184,192
30609,135,248,247,227,86,290,235,525,240,489,719,240,145,388,410,237,164,299,510,187,112,258,93,166,155,255,127,840,144,333,197,181
30610,155,305,156,227,96,267,86,357,360,365,566,252,232,447,331,282,189,294,413,316,236,250,97,243,123,298,158,453,143,381,198,138
30611,197,314,176,227,104,336,122,186,244,180,218,238,225,382,337,394,227,200,395,448,376,185,92,311,134,308,240,222,232,328,247,237
30612,139,412,179,231,69,276,58,296,316,269,342,254,167,337,349,230,197,250,658,486,204,116,88,205,129,276,191,361,133,374,164,161
30613,169,247,181,233,134,325,70,182,250,198,225,140,259,191,179,168,198,243,328,257,331,208,274,215,198,315,228,149,181,255,197,187
30614,219,177,138,265,178,258,91,185,211,204,122,193,211,209,143,231,178,190,217,237,316,231,346,234,270,209,208,172,173,173,299,323
30615,197,111,136,208,207,153,262,116,128,96,42,113,193,190,45,332,128,140,248,288,245,167,270,172,267,143,230,88,238,255,246,272
30616,215,260,194,231,228,242,90,153,227,231,127,202,238,199,207,246,189,189,279,251,314,244,240,253,242,248,256,202,219,186,289,235
30617,175,242,140,258,174,282,100,255,193,240,228,201,142,195,216,196,201,203,187,228,221,214,211,162,165,216,240,309,175,210,171,210
30618,194,296,147,244,177,268,84,193,222,221,213,194,252,204,200,270,190,223,328,328,283,180,221,303,248,230,232,240,185,263,294,214
30619,214,247,170,329,166,260,124,175,257,152,175,192,255,320,271,280,201,222,336,293,293,205,277,322,209,313,211,148,201,253,219,238
30620,212,228,151,254,169,251,117,228,232,157,172,233,215,212,268,206,211,191,292,242,295,173,153,212,225,274,240,218,149,243,264,226
30621,155,304,160,229,158,245,77,218,206,271,195,236,184,263,261,214,219,240,269,303,249,169,194,229,153,197,208,228,170,233,223,171
30622,135,276,146,224,113,237,116,222,265,286,272,283,190,278,388,180,240,270,420,274,324,228,158,192,188,260,197,277,103,283,185,202
30623,168,349,207,213,87,316,101,310,295,307,334,339,319,324,356,329,178,258,442,398,307,291,79,227,110,266,149,269,126,375,197,160
30624,153,213,179,212,140,201,88,536,243,412,633,209,195,283,247,216,209,216,409,268,205,193,103,199,111,278,193,640,144,299,189,183
30625,273,251,176,297,167,252,134,188,275,146,152,154,223,319,249,261,220,202,288,239,337,182,255,281,236,280,301,182,270,359,321,233
30626,184,388,143,207,101,390,91,375,272,368,502,253,129,250,278,180,205,219,427,279,335,191,148,173,199,266,165,581,106,324,175,206
30627,139,321,213,253,133,216,81,227,261,236,233,306,162,234,260,176,230,243,396,288,275,177,238,200,195,304,210,273,178,230,210,219
30628,139,321,213,251,133,216,81,227,261,236,233,306,162,234,260,176,230,243,396,288,275,177,238,200,195,304,210,273,178,230,210,219
30629,134,452,198,229,70,329,67,337,353,271,397,268,209,353,441,278,247,285,477,430,203,96,85,227,140,280,158,344,174,371,198,168
30630,202,269,176,209,186,235,105,183,221,184,163,193,249,199,184,151,249,218,300,235,284,250,309,229,176,222,192,163,142,172,171,230
30631,139,296,163,177,99,188,104,475,174,424,546,278,198,158,166,200,159,212,536,277,238,192,149,231,127,222,171,666,150,223,171,157
30632,157,319,228,223,90,286,73,303,360,292,414,240,165,421,321,317,219,324,472,422,184,118,88,186,140,334,203,373,158,380,199,242
30633,119,317,183,224,88,235,110,404,291,323,475,255,174,451,343,237,173,246,496,321,170,144,126,206,170,296,130,468,144,336,201,178
30634,152,380,197,229,84,406,91,259,290,241,319,265,160,358,388,313,223,332,514,409,256,102,77,205,129,312,183,228,137,384,210,230
30635,124,181,179,188,115,198,131,601,183,551,709,193,241,275,210,202,269,195,290,326,189,241,143,159,126,196,142,836,123,250,182,193
30636,80,157,144,190,76,196,79,770,151,701,1056,176,120,197,195,141,148,142,206,193,165,240,133,119,147,160,109,1199,112,236,107,136
30637,159,203,173,256,168,172,96,292,188,299,374,187,235,227,107,228,210,210,236,187,236,209,301,289,196,264,208,464,201,220,220,258
30638,185,316,215,252,91,314,120,176,281,201,246,297,186,382,415,351,206,261,428,454,221,114,54,258,117,264,232,164,184,362,301,211
30639,201,225,189,297,213,288,155,252,191,177,165,209,238,184,163,214,306,192,243,280,372,229,252,251,239,234,250,216,179,220,259,259
30640,234,265,194,283,175,249,117,312,188,283,355,206,234,268,178,281,237,198,265,280,335,207,176,288,233,184,243,430,200,268,271,196
30641,145,382,247,230,78,351,72,182,320,221,271,246,199,457,350,356,239,296,518,469,191,77,89,242,111,358,241,213,161,395,258,203
30642,173,254,169,250,150,279,144,190,191,223,187,243,304,291,258,223,240,228,233,270,315,212,225,288,228,229,181,276,185,225,235,214
30643,208,289,182,188,156,193,115,263,252,289,331,187,182,292,195,304,208,234,298,300,295,222,153,206,148,244,284,395,204,291,233,182
30644,106,292,200,172,73,388,70,402,291,370,340,260,117,320,464,165,133,142,383,631,94,124,52,85,88,192,102,287,51,226,131,160
30645,385,220,172,521,329,212,358,203,95,129,130,279,213,200,263,300,492,166,152,225,468,177,173,276,335,308,331,136,153,151,394,224
30646,255,218,166,289,200,189,133,173,174,161,108,180,273,173,208,294,243,141,238,322,312,189,191,225,176,224,257,167,196,212,248,283
30647,220,177,190,302,202,252,111,255,230,164,164,187,238,239,257,182,219,198,333,226,453,263,270,214,217,206,291,199,206,263,261,303
30648,118,284,223,188,62,315,61,302,339,314,449,172,219,386,376,296,161,309,536,367,202,125,105,227,107,316,175,380,140,470,189,167
30649,148,187,174,237,195,265,85,135,201,221,138,153,189,226,263,223,203,236,197,208,236,172,237,232,249,281,226,155,149,213,200,271
30650,161,316,188,267,114,361,67,131,201,138,177,204,191,298,351,276,194,197,432,378,259,141,118,242,128,256,180,118,172,362,238,208
30651,180,345,207,204,109,322,120,285,255,299,419,248,165,494,460,273,181,271,486,375,333,132,85,221,145,321,135,277,142,326,263,195
30652,146,229,177,292,193,290,103,275,190,236,253,182,233,252,206,192,215,186,303,277,325,217,263,247,166,214,203,284,151,224,209,222
30653,119,197,179,122,48,242,95,527,204,552,697,174,128,380,396,267,175,248,355,484,175,156,27,172,124,204,174,769,141,308,229,200
30654,221,266,121,298,143,274,92,146,220,217,135,243,287,295,248,238,289,218,229,369,403,163,136,275,269,264,235,173,151,248,264,205
30655,260,209,159,253,252,231,174,215,175,171,89,142,241,237,152,293,230,189,178,236,427,183,243,321,266,242,319,164,265,205,320,228
30656,241,187,182,255,177,222,122,116,203,93,82,115,224,214,88,277,211,271,229,266,329,171,347,290,200,261,333,74,205,212,230,219
30657,110,281,178,212,97,268,105,431,262,420,511,204,214,284,268,213,269,265,390,235,206,172,189,124,156,277,148,524,119,401,174,114
30658,131,292,227,242,101,419,89,271,280,352,284,207,187,338,360,309,202,244,386,440,254,114,76,205,137,284,159,308,164,321,194,168
30659,178,351,192,167,90,235,81,457,196,412,593,266,180,264,235,212,188,229,658,264,208,159,109,189,96,269,149,614,180,350,180,164
30660,172,324,145,173,92,188,98,482,220,490,590,286,121,272,330,213,161,213,390,310,199,196,104,140,125,243,159,642,91,277,146,147
30661,155,112,148,308,198,156,200,232,97,127,48,155,256,179,52,158,445,211,101,174,284,211,374,209,214,170,185,64,154,100,245,183
30662,152,304,182,271,173,395,107,214,287,275,239,203,229,277,287,205,201,334,333,268,302,174,164,195,196,343,237,160,155,275,241,192
30663,154,212,195,244,112,286,129,336,274,241,341,161,166,315,254,216,257,242,288,256,250,167,149,256,174,266,243,309,161,274,168,131
30664,156,280,148,192,125,214,114,364,213,331,430,261,204,417,232,174,190,229,436,299,231,242,168,196,151,256,200,455,115,271,218,192
30665,176,237,159,222,112,265,96,486,176,407,577,196,211,272,310,283,173,196,340,337,198,184,87,178,124,209,161,660,150,352,207,171
30666,183,241,139,267,164,313,79,191,244,207,207,250,206,213,332,196,210,178,283,442,230,188,202,217,204,252,156,174,125,228,227,188
30667,149,280,135,181,134,281,90,184,228,214,253,244,203,315,268,210,231,218,346,345,261,153,180,231,191,253,168,216,141,237,234,238
30668,106,290,167,169,80,270,80,600,250,489,743,190,155,318,239,258,163,276,452,326,210,144,57,134,106,249,181,752,136,374,217,183
30669,300,214,175,264,159,191,134,134,158,126,123,141,265,192,175,243,208,192,290,238,321,194,246,268,183,235,282,147,251,257,237,198
30670,149,306,161,201,85,240,96,426,259,339,500,278,203,307,352,181,172,213,332,251,216,266,106,194,105,246,122,571,111,339,163,140
30671,146,342,159,250,93,301,64,257,266,222,317,175,256,326,332,292,222,220,394,379,227,105,91,192,133,243,182,366,138,362,209,176
